date	Q
'05-Apr-2001'	19.39090909
'06-Apr-2001'	17.7
'07-Apr-2001'	16.08918919
'08-Apr-2001'	14.60666667
'09-Apr-2001'	13.43829787
'10-Apr-2001'	14.7
'11-Apr-2001'	18.9
'12-Apr-2001'	20.41935484
'13-Apr-2001'	20.74166667
'14-Apr-2001'	20.8
'15-Apr-2001'	20.46046512
'16-Apr-2001'	19.14864865
'17-Apr-2001'	17.37058824
'18-Apr-2001'	15.92826087
'19-Apr-2001'	15.05342466
'20-Apr-2001'	14.36923077
'21-Apr-2001'	13.89756098
'22-Apr-2001'	18.068
'23-Apr-2001'	21.03061224
'24-Apr-2001'	26.23846154
'25-Apr-2001'	40.87777778
'26-Apr-2001'	39.95483871
'27-Apr-2001'	33.51666667
'28-Apr-2001'	29.17272727
'29-Apr-2001'	25.80588235
'30-Apr-2001'	22.90625
'01-May-2001'	20.19677419
'02-May-2001'	17.77619048
'03-May-2001'	15.748
'04-May-2001'	14.2
'05-May-2001'	13.21176471
'06-May-2001'	11.65070423
'07-May-2001'	10.47704918
'08-May-2001'	10.054
'09-May-2001'	9.100377358
'10-May-2001'	7.949583333
'11-May-2001'	7.136666667
'12-May-2001'	6.575416667
'13-May-2001'	6.45
'14-May-2001'	6.13125
'15-May-2001'	5.68125
'16-May-2001'	5.169180328
'17-May-2001'	4.927083333
'18-May-2001'	4.54125
'19-May-2001'	4.234269663
'20-May-2001'	4.735
'21-May-2001'	4.6725
'22-May-2001'	3.939166667
'23-May-2001'	3.755
'24-May-2001'	3.557083333
'25-May-2001'	3.249166667
'26-May-2001'	2.987083333
'27-May-2001'	2.714583333
'28-May-2001'	2.509583333
'29-May-2001'	2.404347826
'30-May-2001'	2.31625
'31-May-2001'	2.29
'01-Jun-2001'	2.246129032
'02-Jun-2001'	2.21
'03-Jun-2001'	2.266666667
'04-Jun-2001'	2.29
'05-Jun-2001'	2.750222222
'06-Jun-2001'	2.679583333
'07-Jun-2001'	2.447934783
'08-Jun-2001'	2.224193548
'09-Jun-2001'	1.999583333
'10-Jun-2001'	1.854
'11-Jun-2001'	1.79
'12-Jun-2001'	1.846666667
'13-Jun-2001'	1.87
'14-Jun-2001'	1.813333333
'15-Jun-2001'	1.783225806
'16-Jun-2001'	1.72
'17-Jun-2001'	1.651139241
'18-Jun-2001'	1.765789474
'19-Jun-2001'	2.415
'20-Jun-2001'	3.16
'21-Jun-2001'	3.84
'22-Jun-2001'	3.1335
'23-Jun-2001'	2.539333333
'24-Jun-2001'	2.282916667
'25-Jun-2001'	2.14625
'26-Jun-2001'	1.999583333
'27-Jun-2001'	1.800958904
'28-Jun-2001'	1.663333333
'29-Jun-2001'	1.687536232
'30-Jun-2001'	2.404615385
'01-Jul-2001'	2.412
'02-Jul-2001'	3.26
'03-Jul-2001'	3.03
'04-Jul-2001'	3.34
'05-Jul-2001'	3.38
'06-Jul-2001'	3.533333333
'07-Jul-2001'	3.642083333
'08-Jul-2001'	3.164166667
'09-Jul-2001'	2.422222222
'10-Jul-2001'	2.12
'11-Jul-2001'	1.72
'12-Jul-2001'	1.437333333
'13-Jul-2001'	1.287333333
'14-Jul-2001'	1.25
'15-Jul-2001'	1.17
'16-Jul-2001'	1.213076923
'17-Jul-2001'	1.514482759
'18-Jul-2001'	2.379473684
'19-Jul-2001'	5.145
'20-Jul-2001'	7.865
'21-Jul-2001'	4.731538462
'22-Jul-2001'	3.84
'23-Jul-2001'	4.331463415
'24-Jul-2001'	3.900322581
'25-Jul-2001'	4.558372093
'26-Jul-2001'	5.745
'27-Jul-2001'	6.981097561
'28-Jul-2001'	5.880697674
'29-Jul-2001'	5.022592593
'30-Jul-2001'	3.670392157
'31-Jul-2001'	3.502666667
'01-Aug-2001'	7.632857143
'02-Aug-2001'	5.762
'03-Aug-2001'	3.889365079
'04-Aug-2001'	3.235
'05-Aug-2001'	2.92
'06-Aug-2001'	2.594782609
'07-Aug-2001'	2.54
'08-Aug-2001'	2.421481481
'09-Aug-2001'	2.436666667
'10-Aug-2001'	2.12
'11-Aug-2001'	2.243939394
'12-Aug-2001'	2.327777778
'13-Aug-2001'	2.758888889
'14-Aug-2001'	2.867083333
'15-Aug-2001'	2.352307692
'16-Aug-2001'	2.03
'17-Aug-2001'	1.95
'18-Aug-2001'	2.222121212
'19-Aug-2001'	2.228876404
'20-Aug-2001'	1.87
'21-Aug-2001'	1.87
'22-Aug-2001'	1.87
'23-Aug-2001'	2.252857143
'24-Aug-2001'	2.356774194
'25-Aug-2001'	2.084
'26-Aug-2001'	2.69375
'27-Aug-2001'	2.336666667
'28-Aug-2001'	2.076666667
'29-Aug-2001'	1.95115942
'30-Aug-2001'	1.741075269
'31-Aug-2001'	1.663333333
'01-Sep-2001'	1.583333333
'02-Sep-2001'	1.56
'03-Sep-2001'	1.541818182
'04-Sep-2001'	1.69978022
'05-Sep-2001'	1.79
'06-Sep-2001'	1.832264151
'07-Sep-2001'	1.858860759
'08-Sep-2001'	1.95
'09-Sep-2001'	1.736666667
'10-Sep-2001'	1.64
'11-Sep-2001'	1.568421053
'12-Sep-2001'	1.972608696
'13-Sep-2001'	1.755636364
'14-Sep-2001'	1.72
'15-Sep-2001'	1.769583333
'16-Sep-2001'	2.404489796
'17-Sep-2001'	3.6165
'18-Sep-2001'	6.428571429
'19-Sep-2001'	7.32
'20-Sep-2001'	6.528
'21-Sep-2001'	4.588095238
'22-Sep-2001'	3.678444444
'23-Sep-2001'	3.156538462
'24-Sep-2001'	3.03
'25-Sep-2001'	4.821666667
'26-Sep-2001'	7.97
'27-Sep-2001'	6.906666667
'28-Sep-2001'	5.92272
'29-Sep-2001'	5.831827957
'30-Sep-2001'	4.837741935
'01-Oct-2001'	4.31125
'02-Oct-2001'	4.18
'03-Oct-2001'	4.017083333
'04-Oct-2001'	3.709166667
'05-Oct-2001'	3.362083333
'06-Oct-2001'	3.182083333
'07-Oct-2001'	2.987083333
'08-Oct-2001'	2.835
'09-Oct-2001'	2.8
'10-Oct-2001'	2.743333333
'11-Oct-2001'	2.65625
'12-Oct-2001'	2.69375
'13-Oct-2001'	2.776666667
'14-Oct-2001'	2.885
'15-Oct-2001'	2.92
'16-Oct-2001'	2.997916667
'17-Oct-2001'	2.92
'18-Oct-2001'	2.92
'19-Oct-2001'	2.743333333
'20-Oct-2001'	2.65625
'21-Oct-2001'	2.63
'22-Oct-2001'	2.509583333
'23-Oct-2001'	2.46
'24-Oct-2001'	2.54
'25-Oct-2001'	2.6696
'26-Oct-2001'	2.72
'27-Oct-2001'	2.72
'28-Oct-2001'	2.72
'29-Oct-2001'	2.72
'30-Oct-2001'	2.72
'31-Oct-2001'	2.776666667
'01-Nov-2001'	2.915862069
'02-Nov-2001'	2.885
'03-Nov-2001'	2.92
'04-Nov-2001'	2.939411765
'05-Nov-2001'	3.03
'06-Nov-2001'	3.03
'07-Nov-2001'	3.172
'08-Nov-2001'	3.345
'09-Nov-2001'	3.457916667
'10-Nov-2001'	3.781333333
'11-Nov-2001'	4.765645161
'12-Nov-2001'	4.113703704
'13-Nov-2001'	3.784918033
'14-Nov-2001'	4.440526316
'15-Nov-2001'	6.115
'16-Nov-2001'	6
'17-Nov-2001'	5.233111111
'18-Nov-2001'	4.694050633
'19-Nov-2001'	4.289152542
'20-Nov-2001'	3.974210526
'21-Nov-2001'	3.872083333
'22-Nov-2001'	3.84
'23-Nov-2001'	3.755
'24-Nov-2001'	3.72
'25-Nov-2001'	3.72
'26-Nov-2001'	3.72
'27-Nov-2001'	3.642083333
'28-Nov-2001'	3.61
'29-Nov-2001'	3.61
'30-Nov-2001'	3.61
'01-Dec-2001'	3.687916667
'02-Dec-2001'	3.642083333
'03-Dec-2001'	3.533076923
'04-Dec-2001'	3.61
'05-Dec-2001'	3.61
'06-Dec-2001'	3.301481481
'07-Dec-2001'	3.507916667
'08-Dec-2001'	3.191111111
'09-Dec-2001'	3.067916667
'10-Dec-2001'	2.235074627
'11-Dec-2001'	2.181666667
'12-Dec-2001'	2.529444444
'13-Dec-2001'	2.4675
'14-Dec-2001'	2.4075
'15-Dec-2001'	2.354583333
'16-Dec-2001'	2.2975
'17-Dec-2001'	2.084933333
'18-Dec-2001'	1.985675676
'19-Dec-2001'	1.871066667
'20-Dec-2001'	1.794583333
'21-Dec-2001'	1.8225
'22-Dec-2001'	1.879512195
'23-Dec-2001'	1.9
'24-Dec-2001'	1.9
'25-Dec-2001'	1.9
'26-Dec-2001'	1.9
'27-Dec-2001'	1.9
'28-Dec-2001'	1.9
'29-Dec-2001'	1.9
'30-Dec-2001'	1.9
'31-Dec-2001'	2.007536232
'01-Jan-2002'	3.21
'02-Jan-2002'	2.883636364
'03-Jan-2002'	2.418333333
'04-Jan-2002'	2.204166667
'05-Jan-2002'	1.990487805
'06-Jan-2002'	1.806666667
'07-Jan-2002'	1.83
'08-Jan-2002'	1.83
'09-Jan-2002'	1.83
'10-Jan-2002'	1.83
'11-Jan-2002'	1.83
'12-Jan-2002'	1.83
'13-Jan-2002'	1.83
'14-Jan-2002'	1.83
'15-Jan-2002'	1.83
'16-Jan-2002'	1.83
'17-Jan-2002'	1.83
'18-Jan-2002'	2.049583333
'19-Jan-2002'	2.3525
'20-Jan-2002'	2.659583333
'21-Jan-2002'	2.9625
'22-Jan-2002'	3.36
'23-Jan-2002'	4.464242424
'24-Jan-2002'	5.46
'25-Jan-2002'	6.54
'26-Jan-2002'	7.63
'27-Jan-2002'	8.272985075
'28-Jan-2002'	9.065
'29-Jan-2002'	9.59
'30-Jan-2002'	12.6
'31-Jan-2002'	15.6
'01-Feb-2002'	15.8
'02-Feb-2002'	14.5
'03-Feb-2002'	13.1
'04-Feb-2002'	10.9
'05-Feb-2002'	10.2
'06-Feb-2002'	9.2
'07-Feb-2002'	8.39
'08-Feb-2002'	7.84
'09-Feb-2002'	7.3
'10-Feb-2002'	6.54
'11-Feb-2002'	6.54
'12-Feb-2002'	6.54
'13-Feb-2002'	6.76
'14-Feb-2002'	7.03
'15-Feb-2002'	7.84
'16-Feb-2002'	7.84
'17-Feb-2002'	6.54
'18-Feb-2002'	6.11
'19-Feb-2002'	6.33
'20-Feb-2002'	6.33
'21-Feb-2002'	6.33
'22-Feb-2002'	7.03
'23-Feb-2002'	7.57
'24-Feb-2002'	7.57
'25-Feb-2002'	7.3
'26-Feb-2002'	7.3
'27-Feb-2002'	7.3
'28-Feb-2002'	7.3
'01-Mar-2002'	8.11
'02-Mar-2002'	8.93
'03-Mar-2002'	9.2
'04-Mar-2002'	10.7
'05-Mar-2002'	11.2
'06-Mar-2002'	10.7
'07-Mar-2002'	10.7
'08-Mar-2002'	9.71
'09-Mar-2002'	8.93
'10-Mar-2002'	8.11
'11-Mar-2002'	7.57
'12-Mar-2002'	6.54
'13-Mar-2002'	6.11
'14-Mar-2002'	5.68
'15-Mar-2002'	5.68
'16-Mar-2002'	5.46
'17-Mar-2002'	5.25
'18-Mar-2002'	5.46
'19-Mar-2002'	6.33
'20-Mar-2002'	6.11
'21-Mar-2002'	5.9
'22-Mar-2002'	5.9
'23-Mar-2002'	5.79
'24-Mar-2002'	5.46
'25-Mar-2002'	4.925
'26-Mar-2002'	4.6
'27-Mar-2002'	4.6
'28-Mar-2002'	4.44
'29-Mar-2002'	4.14
'30-Mar-2002'	4.14
'31-Mar-2002'	3.98
'01-Apr-2002'	3.98
'02-Apr-2002'	3.98
'03-Apr-2002'	3.83
'04-Apr-2002'	3.67
'05-Apr-2002'	3.21
'06-Apr-2002'	3.21
'07-Apr-2002'	3.21
'08-Apr-2002'	3.21
'09-Apr-2002'	3.05
'10-Apr-2002'	3.05
'11-Apr-2002'	3.05
'12-Apr-2002'	3.05
'13-Apr-2002'	3.05
'14-Apr-2002'	3.67
'15-Apr-2002'	4.44
'16-Apr-2002'	5.25
'17-Apr-2002'	5.68
'18-Apr-2002'	5.25
'19-Apr-2002'	4.6
'20-Apr-2002'	4.29
'21-Apr-2002'	4.14
'22-Apr-2002'	4.14
'23-Apr-2002'	5.536666667
'24-Apr-2002'	4.44
'25-Apr-2002'	4.14
'26-Apr-2002'	3.83
'27-Apr-2002'	3.67
'28-Apr-2002'	3.36
'29-Apr-2002'	3.21
'30-Apr-2002'	2.95
'01-May-2002'	2.84
'02-May-2002'	2.63
'03-May-2002'	2.53
'04-May-2002'	2.32
'05-May-2002'	2.11
'06-May-2002'	2.11
'07-May-2002'	2.11
'08-May-2002'	2.11
'09-May-2002'	1.88
'10-May-2002'	1.76
'11-May-2002'	1.69
'12-May-2002'	1.69
'13-May-2002'	2.32
'14-May-2002'	2.32
'15-May-2002'	2.53
'16-May-2002'	2.36
'17-May-2002'	2.22
'18-May-2002'	1.82
'19-May-2002'	1.69
'20-May-2002'	1.57
'21-May-2002'	1.51
'22-May-2002'	1.44
'23-May-2002'	1.44
'24-May-2002'	1.76
'25-May-2002'	1.76
'26-May-2002'	1.69
'27-May-2002'	1.69
'28-May-2002'	3.025
'29-May-2002'	4.29
'30-May-2002'	3.52
'31-May-2002'	2.63
'01-Jun-2002'	2.11
'02-Jun-2002'	1.82
'03-Jun-2002'	1.69
'04-Jun-2002'	1.69
'05-Jun-2002'	2.04
'06-Jun-2002'	1.95
'07-Jun-2002'	2.22
'08-Jun-2002'	2.63
'09-Jun-2002'	6.005
'10-Jun-2002'	10.7
'11-Jun-2002'	9.323387097
'12-Jun-2002'	9.572083333
'13-Jun-2002'	9.491818182
'14-Jun-2002'	6.121621622
'15-Jun-2002'	4.474035088
'16-Jun-2002'	3.592093023
'17-Jun-2002'	2.9016
'18-Jun-2002'	2.768421053
'19-Jun-2002'	2.710833333
'20-Jun-2002'	2.567209302
'21-Jun-2002'	2.36
'22-Jun-2002'	2.637333333
'23-Jun-2002'	1.665294118
'24-Jun-2002'	1.51
'25-Jun-2002'	1.350980392
'26-Jun-2002'	1.31875
'27-Jun-2002'	1.305384615
'28-Jun-2002'	1.318823529
'29-Jun-2002'	1.341111111
'30-Jun-2002'	1.648518519
