date	Q_nick_ragyogohid
10/04/1902	83.8
11/04/1902	66.4
12/04/1902	60.1
13/04/1902	54
14/04/1902	52
15/04/1902	52
16/04/1902	50
17/04/1902	52
18/04/1902	50
19/04/1902	47.1
20/04/1902	44.2
21/04/1902	44.2
22/04/1902	40.4
23/04/1902	40.4
24/04/1902	39.5
25/04/1902	38.5
26/04/1902	36.7
27/04/1902	36.7
28/04/1902	40.4
29/04/1902	50
30/04/1902	48
01/05/1902	42.3
02/05/1902	38.5
03/05/1902	36.7
04/05/1902	33.3
05/05/1902	31.6
06/05/1902	54
07/05/1902	99.8
08/05/1902	77.2
09/05/1902	59.1
10/05/1902	46.1
11/05/1902	90.6
12/05/1902	72.8
13/05/1902	52
14/05/1902	48
15/05/1902	46.1
16/05/1902	62.2
17/05/1902	56
18/05/1902	44.2
19/05/1902	48
20/05/1902	146
21/05/1902	99.8
22/05/1902	72.8
23/05/1902	54
24/05/1902	46.1
25/05/1902	42.3
26/05/1902	38.5
27/05/1902	35
28/05/1902	33.3
29/05/1902	31.6
30/05/1902	31.6
31/05/1902	25.1
01/06/1902	23.6
02/06/1902	25.1
03/06/1902	23.6
04/06/1902	23.6
05/06/1902	26.7
06/06/1902	25.1
07/06/1902	40.4
08/06/1902	40.4
09/06/1902	40.4
10/06/1902	116
11/06/1902	81.6
12/06/1902	62.2
13/06/1902	50
14/06/1902	56
15/06/1902	97.5
16/06/1902	143
17/06/1902	114
18/06/1902	104
19/06/1902	166
20/06/1902	156
21/06/1902	116
22/06/1902	83.8
23/06/1902	70.7
24/06/1902	59.1
25/06/1902	54
26/06/1902	52
27/06/1902	46.1
28/06/1902	44.2
29/06/1902	39.5
30/06/1902	36.7
01/07/1902	33.3
02/07/1902	30.8
03/07/1902	77.2
04/07/1902	138
05/07/1902	77.2
06/07/1902	58
07/07/1902	48
08/07/1902	44.2
09/07/1902	37.6
10/07/1902	36.7
11/07/1902	35
12/07/1902	72.8
13/07/1902	156
14/07/1902	88.4
15/07/1902	53
16/07/1902	44.2
17/07/1902	36.7
18/07/1902	42.3
19/07/1902	52
20/07/1902	75
21/07/1902	181
22/07/1902	338.1
23/07/1902	325.3
24/07/1902	226
25/07/1902	253
26/07/1902	200
27/07/1902	213
28/07/1902	256
29/07/1902	136
30/07/1902	107
31/07/1902	83.8
01/08/1902	69.6
02/08/1902	62.2
03/08/1902	104
04/08/1902	75
05/08/1902	83.8
06/08/1902	68.5
07/08/1902	56
08/08/1902	49
09/08/1902	56
10/08/1902	50
11/08/1902	48
12/08/1902	44.2
13/08/1902	59.1
14/08/1902	48
15/08/1902	40.4
16/08/1902	50
17/08/1902	36.7
18/08/1902	38.5
19/08/1902	86.1
20/08/1902	70.7
21/08/1902	54
22/08/1902	81.6
23/08/1902	114
24/08/1902	86.1
25/08/1902	58
26/08/1902	46.1
27/08/1902	40.4
28/08/1902	36.7
29/08/1902	33.3
30/08/1902	31.6
31/08/1902	28.3
01/09/1902	28.3
02/09/1902	26.7
03/09/1902	25.1
04/09/1902	26.7
05/09/1902	23.6
06/09/1902	22.2
07/09/1902	20.8
08/09/1902	22.2
09/09/1902	23.6
10/09/1902	20.8
11/09/1902	18.9
12/09/1902	18.9
13/09/1902	19.5
14/09/1902	23.6
15/09/1902	23.6
16/09/1902	23.6
17/09/1902	20.1
18/09/1902	18.9
19/09/1902	18.2
20/09/1902	18.2
21/09/1902	18.2
22/09/1902	16.5
23/09/1902	15.9
24/09/1902	15.3
25/09/1902	14.3
26/09/1902	13.3
27/09/1902	13.8
28/09/1902	11.9
29/09/1902	12.8
30/09/1902	13
01/10/1902	14.9
02/10/1902	18.9
03/10/1902	17.6
04/10/1902	14.8
05/10/1902	13.8
06/10/1902	14.3
07/10/1902	16.5
08/10/1902	26.7
09/10/1902	20.8
10/10/1902	19.5
11/10/1902	18.2
12/10/1902	17
13/10/1902	22.2
14/10/1902	54
15/10/1902	28.3
16/10/1902	22.2
17/10/1902	20.8
18/10/1902	18.2
19/10/1902	37
20/10/1902	30.1
21/10/1902	25.1
22/10/1902	22.2
23/10/1902	20.8
24/10/1902	77.2
25/10/1902	40.4
26/10/1902	26.7
27/10/1902	23.6
28/10/1902	23.6
29/10/1902	23.6
30/10/1902	31.6
31/10/1902	28.3
01/11/1902	26.7
02/11/1902	23.6
03/11/1902	21.5
04/11/1902	19.5
05/11/1902	18.2
06/11/1902	18.2
07/11/1902	18.2
08/11/1902	18.2
09/11/1902	18.2
10/11/1902	18.2
11/11/1902	18.2
12/11/1902	19.5
13/11/1902	19.5
14/11/1902	20.1
15/11/1902	18.2
16/11/1902	17
17/11/1902	16.5
18/11/1902	15.9
19/11/1902	14.8
20/11/1902	13.8
21/11/1902	13.8
22/11/1902	13.8
23/11/1902	13.8
24/11/1902	12.8
25/11/1902	12.8
26/11/1902	12.8
27/11/1902	11.9
28/11/1902	12.8
29/11/1902	13.8
30/11/1902	13.8
01/12/1902	11.9
02/12/1902	11.9
03/12/1902	12.8
04/12/1902	13.8
05/12/1902	13.8
06/12/1902	22.2
07/12/1902	54
08/12/1902	60.1
09/12/1902	60.1
10/12/1902	49
11/12/1902	44.2
12/12/1902	41.3
13/12/1902	42.3
14/12/1902	40.4
15/12/1902	38.5
16/12/1902	30.8
17/12/1902	31.6
18/12/1902	33.3
19/12/1902	30.8
20/12/1902	31.6
21/12/1902	46.1
22/12/1902	54
23/12/1902	48
24/12/1902	42.3
25/12/1902	42.3
26/12/1902	37.6
27/12/1902	35
28/12/1902	39.5
29/12/1902	55
30/12/1902	66.4
31/12/1902	83.8
01/01/1903	36.7
02/01/1903	40.4
03/01/1903	36.7
04/01/1903	26.7
05/01/1903	20.8
06/01/1903	20.8
07/01/1903	20.1
08/01/1903	25.1
09/01/1903	25.1
10/01/1903	19.5
11/01/1903	18.2
12/01/1903	19.5
13/01/1903	27.5
14/01/1903	109
15/01/1903	36.7
16/01/1903	31.6
17/01/1903	28.3
18/01/1903	27.5
19/01/1903	25.1
20/01/1903	26.7
21/01/1903	28.3
22/01/1903	28.3
23/01/1903	64.3
24/01/1903	66.4
25/01/1903	68.5
26/01/1903	70.7
27/01/1903	66.4
28/01/1903	60.1
29/01/1903	52
30/01/1903	42.3
31/01/1903	48
01/02/1903	50
02/02/1903	50
03/02/1903	50
04/02/1903	69.6
05/02/1903	95.2
06/02/1903	66.4
07/02/1903	62.2
08/02/1903	73.9
09/02/1903	66.4
10/02/1903	60.1
11/02/1903	54
12/02/1903	58
13/02/1903	62.2
14/02/1903	58
15/02/1903	60.1
16/02/1903	52
17/02/1903	44.2
18/02/1903	48
19/02/1903	39.5
20/02/1903	33.3
21/02/1903	38.5
22/02/1903	44.2
23/02/1903	46.1
24/02/1903	64.3
25/02/1903	54
26/02/1903	52
27/02/1903	41.3
28/02/1903	37.6
01/03/1903	35
02/03/1903	35
03/03/1903	35.9
04/03/1903	41.3
05/03/1903	37.6
06/03/1903	33.3
07/03/1903	29.1
08/03/1903	28.3
09/03/1903	29.9
10/03/1903	48
11/03/1903	72.8
12/03/1903	50
13/03/1903	42.3
14/03/1903	37.6
15/03/1903	33.3
16/03/1903	31.6
17/03/1903	30.8
18/03/1903	31.6
19/03/1903	34.1
20/03/1903	31.6
21/03/1903	29.1
22/03/1903	25.1
23/03/1903	23.6
24/03/1903	22.9
25/03/1903	22.9
26/03/1903	22.2
27/03/1903	22.2
28/03/1903	22.2
29/03/1903	20.8
30/03/1903	19.5
31/03/1903	19.5
01/04/1903	19.5
02/04/1903	19.5
03/04/1903	18.9
04/04/1903	18.2
05/04/1903	18.2
06/04/1903	16.5
07/04/1903	17.6
08/04/1903	16.5
09/04/1903	17.6
10/04/1903	16.5
11/04/1903	18.2
12/04/1903	116
13/04/1903	166
14/04/1903	189
15/04/1903	176
16/04/1903	151
17/04/1903	75
18/04/1903	64.3
19/04/1903	123
20/04/1903	75
21/04/1903	52
22/04/1903	42.3
23/04/1903	35
24/04/1903	32.4
25/04/1903	32.4
26/04/1903	38.5
27/04/1903	33.3
28/04/1903	30.8
29/04/1903	26.7
30/04/1903	26.7
01/05/1903	23.6
02/05/1903	24.4
03/05/1903	23.6
04/05/1903	22.2
05/05/1903	23.6
06/05/1903	24.4
07/05/1903	20.8
08/05/1903	19.5
09/05/1903	19.5
10/05/1903	18.2
11/05/1903	15.9
12/05/1903	15.9
13/05/1903	16.5
14/05/1903	15.9
15/05/1903	15.9
16/05/1903	21.5
17/05/1903	19.5
18/05/1903	18.2
19/05/1903	16.5
20/05/1903	17
21/05/1903	15.9
22/05/1903	15.9
23/05/1903	12.3
24/05/1903	11
25/05/1903	11
26/05/1903	11.9
27/05/1903	8.9
28/05/1903	8.9
29/05/1903	9.9
30/05/1903	9.5
31/05/1903	9.5
01/06/1903	8.9
02/06/1903	12.8
03/06/1903	11.9
04/06/1903	8.9
05/06/1903	12.8
06/06/1903	11.9
07/06/1903	13.8
08/06/1903	10.2
09/06/1903	8.9
10/06/1903	8
11/06/1903	7.8
12/06/1903	7.8
13/06/1903	11.9
14/06/1903	33.3
15/06/1903	19.5
16/06/1903	12.8
17/06/1903	33.3
18/06/1903	13.8
19/06/1903	15.9
20/06/1903	11.4
21/06/1903	9.5
22/06/1903	8.9
23/06/1903	18.2
24/06/1903	15.9
25/06/1903	10.2
26/06/1903	8.9
27/06/1903	8.9
28/06/1903	7.1
29/06/1903	6.2
30/06/1903	7.3
01/07/1903	5.9
02/07/1903	6
03/07/1903	5.6
04/07/1903	6
05/07/1903	5.3
06/07/1903	5.6
07/07/1903	6.2
08/07/1903	8.3
09/07/1903	17
10/07/1903	13.8
11/07/1903	11.9
12/07/1903	11.9
13/07/1903	11
14/07/1903	8.9
15/07/1903	9.5
16/07/1903	13.8
17/07/1903	13.8
18/07/1903	11
19/07/1903	7.8
20/07/1903	7.8
21/07/1903	6.9
22/07/1903	6.5
23/07/1903	5.9
24/07/1903	6.5
25/07/1903	6.9
26/07/1903	7.3
27/07/1903	10.2
28/07/1903	7.8
29/07/1903	6.2
30/07/1903	5.9
31/07/1903	6.2
01/08/1903	6.9
02/08/1903	46.1
03/08/1903	22.2
04/08/1903	15.9
05/08/1903	54
