date	Q
'24-Jul-1990'	2245
'25-Jul-1990'	2120
'26-Jul-1990'	2000
'27-Jul-1990'	1890
'28-Jul-1990'	1805
'29-Jul-1990'	1765
'30-Jul-1990'	1685
'31-Jul-1990'	1660
'01-Aug-1990'	1635
'02-Aug-1990'	1570
'03-Aug-1990'	1525
'04-Aug-1990'	1525
'05-Aug-1990'	1570
'06-Aug-1990'	1600
'07-Aug-1990'	1605
'08-Aug-1990'	1585
'09-Aug-1990'	1545
'10-Aug-1990'	1510
'11-Aug-1990'	1515
'12-Aug-1990'	1545
'13-Aug-1990'	1540
'14-Aug-1990'	1510
'15-Aug-1990'	1480
'16-Aug-1990'	1430
'17-Aug-1990'	1395
'18-Aug-1990'	1380
'19-Aug-1990'	1395
'20-Aug-1990'	1425
'21-Aug-1990'	1445
'22-Aug-1990'	1475
'23-Aug-1990'	1515
'24-Aug-1990'	1490
'25-Aug-1990'	1460
'26-Aug-1990'	1455
'27-Aug-1990'	1460
'28-Aug-1990'	1440
'29-Aug-1990'	1385
'30-Aug-1990'	1375
'31-Aug-1990'	1370
'01-Sep-1990'	1380
'02-Sep-1990'	1380
'03-Sep-1990'	1385
'04-Sep-1990'	1375
'05-Sep-1990'	1345
'06-Sep-1990'	1305
'07-Sep-1990'	1285
'08-Sep-1990'	1285
'09-Sep-1990'	1365
'10-Sep-1990'	1470
'11-Sep-1990'	1530
'12-Sep-1990'	1610
'13-Sep-1990'	1670
'14-Sep-1990'	1670
'15-Sep-1990'	1685
'16-Sep-1990'	1765
'17-Sep-1990'	1810
'18-Sep-1990'	1750
'19-Sep-1990'	1645
'20-Sep-1990'	1545
'21-Sep-1990'	1465
'22-Sep-1990'	1425
'23-Sep-1990'	1440
'24-Sep-1990'	1460
'25-Sep-1990'	1480
'26-Sep-1990'	1535
'27-Sep-1990'	1670
'28-Sep-1990'	1965
'29-Sep-1990'	2210
'30-Sep-1990'	2245
'01-Oct-1990'	2110
'02-Oct-1990'	1955
'03-Oct-1990'	1815
'04-Oct-1990'	1685
'05-Oct-1990'	1595
'06-Oct-1990'	1600
'07-Oct-1990'	1645
'08-Oct-1990'	1670
'09-Oct-1990'	1685
'10-Oct-1990'	1675
'11-Oct-1990'	1705
'12-Oct-1990'	1785
'13-Oct-1990'	1795
'14-Oct-1990'	1755
'15-Oct-1990'	1655
'16-Oct-1990'	1585
'17-Oct-1990'	1510
'18-Oct-1990'	1445
'19-Oct-1990'	1415
'20-Oct-1990'	1395
'21-Oct-1990'	1375
'22-Oct-1990'	1350
'23-Oct-1990'	1330
'24-Oct-1990'	1305
'25-Oct-1990'	1285
'26-Oct-1990'	1265
'27-Oct-1990'	1245
'28-Oct-1990'	1230
'29-Oct-1990'	1230
'30-Oct-1990'	1270
'31-Oct-1990'	1370
'01-Nov-1990'	1405
'02-Nov-1990'	1515
'03-Nov-1990'	1620
'04-Nov-1990'	1745
'05-Nov-1990'	1910
'06-Nov-1990'	2035
'07-Nov-1990'	2095
'08-Nov-1990'	2070
'09-Nov-1990'	2005
'10-Nov-1990'	1975
'11-Nov-1990'	1905
'12-Nov-1990'	1835
'13-Nov-1990'	1765
'14-Nov-1990'	1685
'15-Nov-1990'	1630
'16-Nov-1990'	1615
'17-Nov-1990'	1660
'18-Nov-1990'	1680
'19-Nov-1990'	1675
'20-Nov-1990'	1685
'21-Nov-1990'	1725
'22-Nov-1990'	1865
'23-Nov-1990'	2120
'24-Nov-1990'	2360
'25-Nov-1990'	2480
'26-Nov-1990'	2495
'27-Nov-1990'	2470
'28-Nov-1990'	2465
'29-Nov-1990'	2440
'30-Nov-1990'	2425
'01-Dec-1990'	2455
'02-Dec-1990'	2475
'03-Dec-1990'	2440
'04-Dec-1990'	2345
'05-Dec-1990'	2225
'06-Dec-1990'	2135
'07-Dec-1990'	2035
'08-Dec-1990'	1955
'09-Dec-1990'	1915
'10-Dec-1990'	1870
'11-Dec-1990'	1840
'12-Dec-1990'	1795
'13-Dec-1990'	1800
'14-Dec-1990'	1875
'15-Dec-1990'	1955
'16-Dec-1990'	1985
'17-Dec-1990'	1995
'18-Dec-1990'	1930
'19-Dec-1990'	1845
'20-Dec-1990'	1785
'21-Dec-1990'	1725
'22-Dec-1990'	1695
'23-Dec-1990'	1690
'24-Dec-1990'	1690
'25-Dec-1990'	1655
'26-Dec-1990'	1630
'27-Dec-1990'	1620
'28-Dec-1990'	1650
'29-Dec-1990'	1650
'30-Dec-1990'	1655
'31-Dec-1990'	1670
'01-Jan-1991'	1655
'02-Jan-1991'	1680
'03-Jan-1991'	1745
'04-Jan-1991'	1850
'05-Jan-1991'	2035
'06-Jan-1991'	2245
'07-Jan-1991'	2460
'08-Jan-1991'	2595
'09-Jan-1991'	2630
'10-Jan-1991'	2585
'11-Jan-1991'	2525
'12-Jan-1991'	2465
'13-Jan-1991'	2415
'14-Jan-1991'	2370
'15-Jan-1991'	2295
'16-Jan-1991'	2260
'17-Jan-1991'	2250
'18-Jan-1991'	2255
'19-Jan-1991'	2250
'20-Jan-1991'	2125
'21-Jan-1991'	2025
'22-Jan-1991'	1930
'23-Jan-1991'	1840
'24-Jan-1991'	1765
'25-Jan-1991'	1750
'26-Jan-1991'	1710
'27-Jan-1991'	1710
'28-Jan-1991'	1690
'29-Jan-1991'	1645
'30-Jan-1991'	1595
'31-Jan-1991'	1575
'01-Feb-1991'	1550
'02-Feb-1991'	1525
'03-Feb-1991'	1520
'04-Feb-1991'	1510
'05-Feb-1991'	1465
'06-Feb-1991'	1410
'07-Feb-1991'	1370
'08-Feb-1991'	1335
'09-Feb-1991'	1310
'10-Feb-1991'	1325
'11-Feb-1991'	1340
'12-Feb-1991'	1360
'13-Feb-1991'	1375
'14-Feb-1991'	1380
'15-Feb-1991'	1370
'16-Feb-1991'	1335
'17-Feb-1991'	1315
'18-Feb-1991'	1310
'19-Feb-1991'	1310
'20-Feb-1991'	1300
'21-Feb-1991'	1265
'22-Feb-1991'	1245
'23-Feb-1991'	1225
'24-Feb-1991'	1210
'25-Feb-1991'	1210
'26-Feb-1991'	1200
'27-Feb-1991'	1200
'28-Feb-1991'	1245
'01-Mar-1991'	1315
'02-Mar-1991'	1400
'03-Mar-1991'	1465
'04-Mar-1991'	1490
'05-Mar-1991'	1475
'06-Mar-1991'	1455
'07-Mar-1991'	1435
'08-Mar-1991'	1425
'09-Mar-1991'	1455
'10-Mar-1991'	1510
'11-Mar-1991'	1570
'12-Mar-1991'	1660
'13-Mar-1991'	1765
'14-Mar-1991'	1825
'15-Mar-1991'	1845
'16-Mar-1991'	1845
'17-Mar-1991'	1810
'18-Mar-1991'	1760
'19-Mar-1991'	1715
'20-Mar-1991'	1645
'21-Mar-1991'	1595
'22-Mar-1991'	1585
'23-Mar-1991'	1625
'24-Mar-1991'	1740
'25-Mar-1991'	1870
'26-Mar-1991'	1930
'27-Mar-1991'	1955
'28-Mar-1991'	1940
'29-Mar-1991'	1890
'30-Mar-1991'	1870
'31-Mar-1991'	1905
'01-Apr-1991'	1885
'02-Apr-1991'	1855
'03-Apr-1991'	1795
'04-Apr-1991'	1740
'05-Apr-1991'	1685
'06-Apr-1991'	1655
'07-Apr-1991'	1630
'08-Apr-1991'	1620
'09-Apr-1991'	1590
'10-Apr-1991'	1570
'11-Apr-1991'	1575
'12-Apr-1991'	1590
'13-Apr-1991'	1635
'14-Apr-1991'	1655
'15-Apr-1991'	1625
'16-Apr-1991'	1500
'17-Apr-1991'	1435
'18-Apr-1991'	1405
'19-Apr-1991'	1400
'20-Apr-1991'	1400
'21-Apr-1991'	1415
'22-Apr-1991'	1440
'23-Apr-1991'	1460
'24-Apr-1991'	1460
'25-Apr-1991'	1455
'26-Apr-1991'	1435
'27-Apr-1991'	1420
'28-Apr-1991'	1430
'29-Apr-1991'	1435
'30-Apr-1991'	1415
'01-May-1991'	1410
'02-May-1991'	1415
'03-May-1991'	1405
'04-May-1991'	1410
'05-May-1991'	1420
'06-May-1991'	1500
'07-May-1991'	1645
'08-May-1991'	1810
'09-May-1991'	1905
'10-May-1991'	1905
'11-May-1991'	1890
'12-May-1991'	1835
'13-May-1991'	1775
'14-May-1991'	1735
'15-May-1991'	1795
'16-May-1991'	2000
'17-May-1991'	2275
'18-May-1991'	2485
'19-May-1991'	2575
'20-May-1991'	2620
'21-May-1991'	2820
'22-May-1991'	3200
'23-May-1991'	3350
'24-May-1991'	3210
'25-May-1991'	2995
'26-May-1991'	2890
'27-May-1991'	2885
'28-May-1991'	2840
'29-May-1991'	2735
'30-May-1991'	2610
'31-May-1991'	2605
'01-Jun-1991'	2575
'02-Jun-1991'	2475
'03-Jun-1991'	2365
'04-Jun-1991'	2265
'05-Jun-1991'	2190
'06-Jun-1991'	2165
'07-Jun-1991'	2185
'08-Jun-1991'	2245
'09-Jun-1991'	2285
'10-Jun-1991'	2260
'11-Jun-1991'	2245
'12-Jun-1991'	2240
'13-Jun-1991'	2230
'14-Jun-1991'	2235
'15-Jun-1991'	2255
'16-Jun-1991'	2280
'17-Jun-1991'	2315
'18-Jun-1991'	2435
'19-Jun-1991'	2540
'20-Jun-1991'	2630
'21-Jun-1991'	2880
'22-Jun-1991'	3405
'23-Jun-1991'	3690
'24-Jun-1991'	3770
'25-Jun-1991'	3725
'26-Jun-1991'	3560
'27-Jun-1991'	3335
'28-Jun-1991'	3135
'29-Jun-1991'	3030
'30-Jun-1991'	3125
'01-Jul-1991'	3420
'02-Jul-1991'	3715
'03-Jul-1991'	3805
'04-Jul-1991'	3670
'05-Jul-1991'	3385
'06-Jul-1991'	3075
'07-Jul-1991'	2785
'08-Jul-1991'	2640
'09-Jul-1991'	2555
'10-Jul-1991'	2485
'11-Jul-1991'	2400
'12-Jul-1991'	2335
'13-Jul-1991'	2325
'14-Jul-1991'	2355
'15-Jul-1991'	2395
'16-Jul-1991'	2255
'17-Jul-1991'	2240
'18-Jul-1991'	2360
'19-Jul-1991'	2605
'20-Jul-1991'	2785
'21-Jul-1991'	2935
'22-Jul-1991'	3070
'23-Jul-1991'	3020
'24-Jul-1991'	2855
'25-Jul-1991'	2675
'26-Jul-1991'	2550
'27-Jul-1991'	2405
'28-Jul-1991'	2365
'29-Jul-1991'	2555
'30-Jul-1991'	2930
'31-Jul-1991'	3375
'01-Aug-1991'	3795
'02-Aug-1991'	4085
'03-Aug-1991'	4105
'04-Aug-1991'	4040
'05-Aug-1991'	4205
'06-Aug-1991'	4590
'07-Aug-1991'	5000
'08-Aug-1991'	5450
'09-Aug-1991'	5900
'10-Aug-1991'	6255
'11-Aug-1991'	6360
'12-Aug-1991'	6130
'13-Aug-1991'	5650
'14-Aug-1991'	5250
'15-Aug-1991'	4660
'16-Aug-1991'	4150
'17-Aug-1991'	3750
'18-Aug-1991'	3440
'19-Aug-1991'	3150
'20-Aug-1991'	2850
'21-Aug-1991'	2635
'22-Aug-1991'	2480
'23-Aug-1991'	2365
'24-Aug-1991'	2250
'25-Aug-1991'	2135
'26-Aug-1991'	2100
'27-Aug-1991'	2025
'28-Aug-1991'	1960
'29-Aug-1991'	1895
'30-Aug-1991'	1825
'31-Aug-1991'	1790
'01-Sep-1991'	1730
'02-Sep-1991'	1690
'03-Sep-1991'	1655
'04-Sep-1991'	1605
'05-Sep-1991'	1545
'06-Sep-1991'	1500
'07-Sep-1991'	1465
'08-Sep-1991'	1435
'09-Sep-1991'	1425
'10-Sep-1991'	1405
'11-Sep-1991'	1375
'12-Sep-1991'	1340
'13-Sep-1991'	1320
'14-Sep-1991'	1305
'15-Sep-1991'	1295
'16-Sep-1991'	1300
'17-Sep-1991'	1300
'18-Sep-1991'	1300
'19-Sep-1991'	1300
'20-Sep-1991'	1290
'21-Sep-1991'	1295
'22-Sep-1991'	1335
'23-Sep-1991'	1355
'24-Sep-1991'	1325
'25-Sep-1991'	1290
'26-Sep-1991'	1290
'27-Sep-1991'	1300
'28-Sep-1991'	1320
'29-Sep-1991'	1360
'30-Sep-1991'	1360
'01-Oct-1991'	1330
'02-Oct-1991'	1320
'03-Oct-1991'	1315
'04-Oct-1991'	1345
'05-Oct-1991'	1390
'06-Oct-1991'	1460
'07-Oct-1991'	1490
'08-Oct-1991'	1450
'09-Oct-1991'	1390
'10-Oct-1991'	1335
'11-Oct-1991'	1305
'12-Oct-1991'	1295
'13-Oct-1991'	1290
'14-Oct-1991'	1280
'15-Oct-1991'	1290
'16-Oct-1991'	1285
'17-Oct-1991'	1270
'18-Oct-1991'	1250
'19-Oct-1991'	1245
'20-Oct-1991'	1255
'21-Oct-1991'	1275
'22-Oct-1991'	1295
'23-Oct-1991'	1320
'24-Oct-1991'	1355
'25-Oct-1991'	1335
'26-Oct-1991'	1305
'27-Oct-1991'	1295
'28-Oct-1991'	1310
'29-Oct-1991'	1305
'30-Oct-1991'	1285
'31-Oct-1991'	1265
'01-Nov-1991'	1245
'02-Nov-1991'	1230
'03-Nov-1991'	1220
'04-Nov-1991'	1235
'05-Nov-1991'	1250
'06-Nov-1991'	1245
'07-Nov-1991'	1225
'08-Nov-1991'	1210
'09-Nov-1991'	1215
'10-Nov-1991'	1240
'11-Nov-1991'	1285
'12-Nov-1991'	1340
'13-Nov-1991'	1380
'14-Nov-1991'	1400
'15-Nov-1991'	1410
'16-Nov-1991'	1415
'17-Nov-1991'	1415
'18-Nov-1991'	1445
'19-Nov-1991'	1550
'20-Nov-1991'	1735
'21-Nov-1991'	1915
'22-Nov-1991'	2030
'23-Nov-1991'	2080
'24-Nov-1991'	2120
'25-Nov-1991'	2205
'26-Nov-1991'	2265
'27-Nov-1991'	2295
'28-Nov-1991'	2265
'29-Nov-1991'	2195
'30-Nov-1991'	2140
'01-Dec-1991'	2080
'02-Dec-1991'	1980
'03-Dec-1991'	1885
'04-Dec-1991'	1810
'05-Dec-1991'	1750
'06-Dec-1991'	1700
'07-Dec-1991'	1625
'08-Dec-1991'	1560
'09-Dec-1991'	1505
'10-Dec-1991'	1475
'11-Dec-1991'	1445
'12-Dec-1991'	1410
'13-Dec-1991'	1375
'14-Dec-1991'	1345
'15-Dec-1991'	1330
'16-Dec-1991'	1335
'17-Dec-1991'	1340
'18-Dec-1991'	1305
'19-Dec-1991'	1285
'20-Dec-1991'	1265
'21-Dec-1991'	1250
'22-Dec-1991'	1280
'23-Dec-1991'	1445
'24-Dec-1991'	1725
'25-Dec-1991'	1965
'26-Dec-1991'	2280
'27-Dec-1991'	2765
'28-Dec-1991'	3770
'29-Dec-1991'	3850
'30-Dec-1991'	3570
'31-Dec-1991'	3355
'01-Jan-1992'	3030
'02-Jan-1992'	2745
'03-Jan-1992'	2525
'04-Jan-1992'	2330
'05-Jan-1992'	2165
'06-Jan-1992'	2060
'07-Jan-1992'	1965
'08-Jan-1992'	1910
'09-Jan-1992'	1895
'10-Jan-1992'	1960
'11-Jan-1992'	2035
'12-Jan-1992'	2105
'13-Jan-1992'	2100
'14-Jan-1992'	2085
'15-Jan-1992'	2060
'16-Jan-1992'	2030
'17-Jan-1992'	1990
'18-Jan-1992'	1950
'19-Jan-1992'	1910
'20-Jan-1992'	1885
'21-Jan-1992'	1865
'22-Jan-1992'	1845
'23-Jan-1992'	1810
'24-Jan-1992'	1775
'25-Jan-1992'	1745
'26-Jan-1992'	1730
'27-Jan-1992'	1690
'28-Jan-1992'	1645
'29-Jan-1992'	1625
'30-Jan-1992'	1590
'31-Jan-1992'	1555
'01-Feb-1992'	1525
'02-Feb-1992'	1510
'03-Feb-1992'	1505
'04-Feb-1992'	1480
'05-Feb-1992'	1460
'06-Feb-1992'	1455
'07-Feb-1992'	1440
'08-Feb-1992'	1445
'09-Feb-1992'	1515
'10-Feb-1992'	1685
'11-Feb-1992'	1875
'12-Feb-1992'	1950
'13-Feb-1992'	1940
'14-Feb-1992'	1925
'15-Feb-1992'	1900
'16-Feb-1992'	1895
'17-Feb-1992'	2000
'18-Feb-1992'	2180
'19-Feb-1992'	2335
'20-Feb-1992'	2425
'21-Feb-1992'	2430
'22-Feb-1992'	2375
'23-Feb-1992'	2325
'24-Feb-1992'	2225
'25-Feb-1992'	2125
'26-Feb-1992'	2030
'27-Feb-1992'	1965
'28-Feb-1992'	1920
'29-Feb-1992'	1895
'01-Mar-1992'	1875
'02-Mar-1992'	1840
'03-Mar-1992'	1820
'04-Mar-1992'	1820
'05-Mar-1992'	1820
'06-Mar-1992'	1825
'07-Mar-1992'	1825
'08-Mar-1992'	1865
'09-Mar-1992'	1920
'10-Mar-1992'	1970
'11-Mar-1992'	2005
'12-Mar-1992'	2010
'13-Mar-1992'	1965
'14-Mar-1992'	1910
'15-Mar-1992'	1885
'16-Mar-1992'	1885
'17-Mar-1992'	1970
'18-Mar-1992'	2140
'19-Mar-1992'	2295
'20-Mar-1992'	2425
'21-Mar-1992'	2465
'22-Mar-1992'	2435
'23-Mar-1992'	2410
'24-Mar-1992'	2525
'25-Mar-1992'	2875
'26-Mar-1992'	3385
'27-Mar-1992'	3785
'28-Mar-1992'	4140
'29-Mar-1992'	4355
'30-Mar-1992'	4425
'31-Mar-1992'	4430
'01-Apr-1992'	4375
'02-Apr-1992'	4245
'03-Apr-1992'	4045
'04-Apr-1992'	3850
'05-Apr-1992'	3710
'06-Apr-1992'	3590
'07-Apr-1992'	3465
'08-Apr-1992'	3380
'09-Apr-1992'	3360
'10-Apr-1992'	3395
'11-Apr-1992'	3405
'12-Apr-1992'	3315
'13-Apr-1992'	3185
'14-Apr-1992'	3005
'15-Apr-1992'	2865
'16-Apr-1992'	2740
'17-Apr-1992'	2670
'18-Apr-1992'	2630
'19-Apr-1992'	2590
'20-Apr-1992'	2550
'21-Apr-1992'	2490
'22-Apr-1992'	2410
'23-Apr-1992'	2360
'24-Apr-1992'	2415
'25-Apr-1992'	2475
'26-Apr-1992'	2430
'27-Apr-1992'	2500
'28-Apr-1992'	2625
'29-Apr-1992'	2770
'30-Apr-1992'	2945
'01-May-1992'	3135
'02-May-1992'	3330
'03-May-1992'	3525
'04-May-1992'	3655
'05-May-1992'	3630
'06-May-1992'	3505
'07-May-1992'	3435
'08-May-1992'	3330
'09-May-1992'	3265
'10-May-1992'	3200
'11-May-1992'	3100
'12-May-1992'	3070
'13-May-1992'	3085
'14-May-1992'	3160
'15-May-1992'	3275
'16-May-1992'	3395
'17-May-1992'	3415
'18-May-1992'	3350
'19-May-1992'	3355
'20-May-1992'	3360
'21-May-1992'	3335
'22-May-1992'	3275
'23-May-1992'	3185
'24-May-1992'	3035
'25-May-1992'	2915
'26-May-1992'	2755
'27-May-1992'	2640
'28-May-1992'	2560
'29-May-1992'	2500
'30-May-1992'	2505
'31-May-1992'	2520
'01-Jun-1992'	2470
'02-Jun-1992'	2390
'03-Jun-1992'	2310
'04-Jun-1992'	2260
'05-Jun-1992'	2270
'06-Jun-1992'	2375
'07-Jun-1992'	2520
'08-Jun-1992'	2680
'09-Jun-1992'	2760
'10-Jun-1992'	2735
'11-Jun-1992'	2665
'12-Jun-1992'	2565
'13-Jun-1992'	2495
'14-Jun-1992'	2470
'15-Jun-1992'	2490
'16-Jun-1992'	2630
'17-Jun-1992'	2970
'18-Jun-1992'	3165
'19-Jun-1992'	3055
'20-Jun-1992'	2830
'21-Jun-1992'	2675
'22-Jun-1992'	2570
'23-Jun-1992'	2480
'24-Jun-1992'	2400
'25-Jun-1992'	2340
'26-Jun-1992'	2305
'27-Jun-1992'	2245
'28-Jun-1992'	2215
'29-Jun-1992'	2230
'30-Jun-1992'	2235
'01-Jul-1992'	2220
'02-Jul-1992'	2180
'03-Jul-1992'	2090
'04-Jul-1992'	2020
'05-Jul-1992'	1975
'06-Jul-1992'	1945
'07-Jul-1992'	1925
'08-Jul-1992'	1915
'09-Jul-1992'	1930
'10-Jul-1992'	1985
'11-Jul-1992'	2015
'12-Jul-1992'	2000
'13-Jul-1992'	2005
'14-Jul-1992'	1975
'15-Jul-1992'	1970
'16-Jul-1992'	2015
'17-Jul-1992'	2065
'18-Jul-1992'	2075
'19-Jul-1992'	2075
'20-Jul-1992'	2050
'21-Jul-1992'	2000
'22-Jul-1992'	1920
'23-Jul-1992'	1845
'24-Jul-1992'	1765
'25-Jul-1992'	1725
'26-Jul-1992'	1700
'27-Jul-1992'	1715
'28-Jul-1992'	1745
'29-Jul-1992'	1760
'30-Jul-1992'	1740
'31-Jul-1992'	1690
'01-Aug-1992'	1625
'02-Aug-1992'	1580
'03-Aug-1992'	1540
'04-Aug-1992'	1500
'05-Aug-1992'	1495
'06-Aug-1992'	1520
'07-Aug-1992'	1545
'08-Aug-1992'	1555
'09-Aug-1992'	1560
'10-Aug-1992'	1550
'11-Aug-1992'	1545
'12-Aug-1992'	1515
'13-Aug-1992'	1470
'14-Aug-1992'	1430
'15-Aug-1992'	1395
'16-Aug-1992'	1375
'17-Aug-1992'	1340
'18-Aug-1992'	1320
'19-Aug-1992'	1320
'20-Aug-1992'	1350
'21-Aug-1992'	1330
'22-Aug-1992'	1285
'23-Aug-1992'	1250
'24-Aug-1992'	1240
'25-Aug-1992'	1230
'26-Aug-1992'	1235
'27-Aug-1992'	1250
'28-Aug-1992'	1255
'29-Aug-1992'	1240
'30-Aug-1992'	1240
'31-Aug-1992'	1230
'01-Sep-1992'	1210
'02-Sep-1992'	1200
'03-Sep-1992'	1190
'04-Sep-1992'	1180
'05-Sep-1992'	1210
'06-Sep-1992'	1295
'07-Sep-1992'	1360
'08-Sep-1992'	1450
'09-Sep-1992'	1605
'10-Sep-1992'	1695
'11-Sep-1992'	1690
'12-Sep-1992'	1635
'13-Sep-1992'	1565
'14-Sep-1992'	1515
'15-Sep-1992'	1445
'16-Sep-1992'	1395
'17-Sep-1992'	1340
'18-Sep-1992'	1300
'19-Sep-1992'	1310
'20-Sep-1992'	1335
'21-Sep-1992'	1340
'22-Sep-1992'	1310
'23-Sep-1992'	1270
'24-Sep-1992'	1225
'25-Sep-1992'	1165
'26-Sep-1992'	1145
'27-Sep-1992'	1130
'28-Sep-1992'	1125
'29-Sep-1992'	1105
'30-Sep-1992'	1090
'01-Oct-1992'	1070
'02-Oct-1992'	1070
'03-Oct-1992'	1070
'04-Oct-1992'	1120
'05-Oct-1992'	1240
'06-Oct-1992'	1300
'07-Oct-1992'	1280
'08-Oct-1992'	1245
