date	Q
'22-Mar-2000'	2.04
'23-Mar-2000'	2.04
'24-Mar-2000'	2
'25-Mar-2000'	1.96
'26-Mar-2000'	1.87
'27-Mar-2000'	1.83
'28-Mar-2000'	1.87
'29-Mar-2000'	1.83
'30-Mar-2000'	2.04
'31-Mar-2000'	2.04
'01-Apr-2000'	1.91
'02-Apr-2000'	1.96
'03-Apr-2000'	2.36
'04-Apr-2000'	2.04
'05-Apr-2000'	2.31
'06-Apr-2000'	4.34
'07-Apr-2000'	3.55
'08-Apr-2000'	3.08
'09-Apr-2000'	2.83
'10-Apr-2000'	2.49
'11-Apr-2000'	2.31
'12-Apr-2000'	2.13
'13-Apr-2000'	2.13
'14-Apr-2000'	2.04
'15-Apr-2000'	2
'16-Apr-2000'	1.91
'17-Apr-2000'	1.83
'18-Apr-2000'	1.87
'19-Apr-2000'	1.66
'20-Apr-2000'	1.66
'21-Apr-2000'	1.66
'22-Apr-2000'	1.62
'23-Apr-2000'	1.58
'24-Apr-2000'	1.5
'25-Apr-2000'	1.34
'26-Apr-2000'	1.42
'27-Apr-2000'	1.42
'28-Apr-2000'	1.46
'29-Apr-2000'	1.38
'30-Apr-2000'	1.34
'01-May-2000'	1.26
'02-May-2000'	1.34
'03-May-2000'	1.26
'04-May-2000'	0.905
'05-May-2000'	0.87
'06-May-2000'	0.839
'07-May-2000'	0.808
'08-May-2000'	0.777
'09-May-2000'	0.905
'10-May-2000'	0.975
'11-May-2000'	0.87
'12-May-2000'	0.777
'13-May-2000'	1.46
'14-May-2000'	1.83
'15-May-2000'	1.22
'16-May-2000'	1.08
'17-May-2000'	1.01
'18-May-2000'	0.905
'19-May-2000'	0.839
'20-May-2000'	0.94
'21-May-2000'	1.3
'22-May-2000'	1.01
'23-May-2000'	1.5
'24-May-2000'	1.3
'25-May-2000'	1.12
'26-May-2000'	1.08
'27-May-2000'	0.94
'28-May-2000'	0.905
'29-May-2000'	0.905
'30-May-2000'	1.34
'31-May-2000'	1.08
'01-Jun-2000'	1.01
'02-Jun-2000'	0.905
'03-Jun-2000'	0.839
'04-Jun-2000'	0.87
'05-Jun-2000'	0.808
'06-Jun-2000'	0.746
'07-Jun-2000'	0.715
'08-Jun-2000'	0.715
'09-Jun-2000'	0.715
'10-Jun-2000'	0.777
'11-Jun-2000'	0.653
'12-Jun-2000'	0.622
'13-Jun-2000'	0.591
'14-Jun-2000'	0.622
'15-Jun-2000'	0.56
'16-Jun-2000'	0.512
'17-Jun-2000'	0.488
'18-Jun-2000'	0.488
'19-Jun-2000'	0.488
'20-Jun-2000'	0.512
'21-Jun-2000'	0.512
'22-Jun-2000'	0.464
'23-Jun-2000'	0.464
'24-Jun-2000'	0.44
'25-Jun-2000'	0.44
'26-Jun-2000'	0.684
'27-Jun-2000'	0.56
'28-Jun-2000'	0.56
'29-Jun-2000'	0.622
'30-Jun-2000'	0.512
'01-Jul-2000'	0.512
'02-Jul-2000'	0.512
'03-Jul-2000'	0.488
'04-Jul-2000'	0.464
'05-Jul-2000'	0.464
'06-Jul-2000'	0.464
'07-Jul-2000'	0.622
'08-Jul-2000'	0.464
'09-Jul-2000'	0.44
'10-Jul-2000'	0.44
'11-Jul-2000'	0.481
'12-Jul-2000'	0.326
'13-Jul-2000'	0.45
'14-Jul-2000'	0.326
'15-Jul-2000'	0.295
'16-Jul-2000'	1.16
'17-Jul-2000'	0.81
'18-Jul-2000'	0.574
'19-Jul-2000'	0.543
'20-Jul-2000'	0.512
'21-Jul-2000'	0.45
'22-Jul-2000'	0.45
'23-Jul-2000'	0.419
'24-Jul-2000'	0.388
'25-Jul-2000'	0.357
'26-Jul-2000'	0.357
'27-Jul-2000'	0.326
'28-Jul-2000'	0.295
'29-Jul-2000'	0.859
'30-Jul-2000'	0.574
'31-Jul-2000'	0.419
'01-Aug-2000'	0.357
'02-Aug-2000'	0.295
'03-Aug-2000'	0.264
'04-Aug-2000'	0.264
'05-Aug-2000'	0.264
'06-Aug-2000'	0.202
'07-Aug-2000'	0.264
'08-Aug-2000'	0.233
'09-Aug-2000'	0.171
'10-Aug-2000'	0.14
'11-Aug-2000'	0.171
'12-Aug-2000'	0.171
'13-Aug-2000'	0.14
'14-Aug-2000'	0.202
'15-Aug-2000'	0.729
'16-Aug-2000'	0.326
'17-Aug-2000'	0.326
'18-Aug-2000'	0.264
'19-Aug-2000'	0.264
'20-Aug-2000'	0.233
'21-Aug-2000'	0.233
'22-Aug-2000'	0.264
'23-Aug-2000'	0.202
'24-Aug-2000'	0.202
'25-Aug-2000'	0.264
'26-Aug-2000'	0.202
'27-Aug-2000'	0.171
'28-Aug-2000'	0.202
'29-Aug-2000'	0.264
'30-Aug-2000'	0.233
'31-Aug-2000'	0.233
'01-Sep-2000'	0.233
'02-Sep-2000'	1.5
'03-Sep-2000'	1.6
'04-Sep-2000'	0.667
'05-Sep-2000'	0.543
'06-Sep-2000'	0.481
'07-Sep-2000'	0.419
'08-Sep-2000'	0.512
'09-Sep-2000'	0.512
'10-Sep-2000'	0.481
'11-Sep-2000'	0.45
'12-Sep-2000'	0.45
'13-Sep-2000'	0.45
'14-Sep-2000'	0.512
'15-Sep-2000'	0.481
'16-Sep-2000'	0.45
'17-Sep-2000'	0.512
'18-Sep-2000'	0.636
'19-Sep-2000'	0.605
'20-Sep-2000'	0.512
'21-Sep-2000'	0.543
'22-Sep-2000'	0.698
'23-Sep-2000'	0.76
'24-Sep-2000'	0.636
'25-Sep-2000'	0.636
'26-Sep-2000'	0.698
'27-Sep-2000'	0.667
'28-Sep-2000'	1.16
'29-Sep-2000'	0.958
'30-Sep-2000'	1.16
'01-Oct-2000'	1.11
'02-Oct-2000'	2.11
'03-Oct-2000'	1.45
'04-Oct-2000'	1.21
'05-Oct-2000'	0.636
'06-Oct-2000'	0.667
'07-Oct-2000'	0.667
'08-Oct-2000'	0.636
'09-Oct-2000'	0.76
'10-Oct-2000'	0.729
'11-Oct-2000'	0.909
'12-Oct-2000'	1.26
'13-Oct-2000'	1.06
'14-Oct-2000'	0.605
'15-Oct-2000'	0.481
'16-Oct-2000'	0.958
'17-Oct-2000'	0.605
'18-Oct-2000'	1.99
'19-Oct-2000'	0.909
'20-Oct-2000'	0.698
'21-Oct-2000'	0.859
'22-Oct-2000'	0.698
'23-Oct-2000'	0.605
'24-Oct-2000'	0.512
'25-Oct-2000'	0.909
'26-Oct-2000'	0.81
'27-Oct-2000'	0.859
'28-Oct-2000'	1.06
'29-Oct-2000'	0.729
'30-Oct-2000'	0.698
'31-Oct-2000'	0.636
'01-Nov-2000'	0.574
'02-Nov-2000'	1.4
'03-Nov-2000'	1.4
'04-Nov-2000'	1.26
'05-Nov-2000'	2.53
'06-Nov-2000'	1.75
'07-Nov-2000'	1.55
'08-Nov-2000'	2.05
'09-Nov-2000'	1.65
'10-Nov-2000'	1.5
'11-Nov-2000'	1.16
'12-Nov-2000'	1.16
'13-Nov-2000'	1.11
'14-Nov-2000'	0.958
'15-Nov-2000'	1.06
'16-Nov-2000'	1.06
'17-Nov-2000'	1.11
'18-Nov-2000'	1.11
'19-Nov-2000'	1.5
'20-Nov-2000'	1.3
'21-Nov-2000'	1.26
'22-Nov-2000'	1.11
'23-Nov-2000'	0.909
'24-Nov-2000'	0.81
'25-Nov-2000'	0.958
'26-Nov-2000'	1.06
'27-Nov-2000'	1.4
'28-Nov-2000'	1.21
'29-Nov-2000'	0.958
'30-Nov-2000'	0.909
'01-Dec-2000'	0.909
'02-Dec-2000'	1.01
'03-Dec-2000'	1.26
'04-Dec-2000'	1.16
'05-Dec-2000'	1.21
'06-Dec-2000'	1.3
'07-Dec-2000'	1.3
'08-Dec-2000'	1.3
'09-Dec-2000'	1.3
'10-Dec-2000'	1.45
'11-Dec-2000'	1.45
'12-Dec-2000'	1.35
'13-Dec-2000'	1.35
'14-Dec-2000'	1.3
'15-Dec-2000'	1.3
'16-Dec-2000'	3.2
'17-Dec-2000'	2.72
'18-Dec-2000'	1.99
'19-Dec-2000'	1.75
'20-Dec-2000'	1.7
'21-Dec-2000'	1.6
'22-Dec-2000'	1.55
'23-Dec-2000'	1.5
'24-Dec-2000'	1.5
'25-Dec-2000'	1.35
'26-Dec-2000'	1.45
'27-Dec-2000'	2.59
'28-Dec-2000'	2.35
'29-Dec-2000'	2.35
'30-Dec-2000'	2.29
'31-Dec-2000'	3.26
'01-Jan-2001'	2.84
'02-Jan-2001'	2.47
'03-Jan-2001'	2.35
'04-Jan-2001'	2.53
'05-Jan-2001'	2.47
'06-Jan-2001'	2.47
'07-Jan-2001'	2.35
'08-Jan-2001'	2.23
'09-Jan-2001'	2.72
'10-Jan-2001'	2.78
'11-Jan-2001'	2.47
'12-Jan-2001'	2.35
'13-Jan-2001'	2.23
'14-Jan-2001'	2.11
'15-Jan-2001'	1.99
'16-Jan-2001'	1.93
'17-Jan-2001'	1.81
'18-Jan-2001'	1.87
'19-Jan-2001'	1.93
'20-Jan-2001'	1.93
'21-Jan-2001'	1.87
'22-Jan-2001'	1.87
'23-Jan-2001'	1.93
'24-Jan-2001'	2.17
'25-Jan-2001'	2.05
'26-Jan-2001'	2.05
'27-Jan-2001'	4.34
'28-Jan-2001'	4.55
'29-Jan-2001'	4.06
'30-Jan-2001'	3.98
'31-Jan-2001'	6.25
'01-Feb-2001'	6.32
'02-Feb-2001'	4.98
'03-Feb-2001'	4.13
'04-Feb-2001'	3.56
'05-Feb-2001'	3.63
'06-Feb-2001'	4.2
'07-Feb-2001'	4.13
'08-Feb-2001'	3.91
'09-Feb-2001'	3.5
'10-Feb-2001'	3.26
'11-Feb-2001'	3.08
'12-Feb-2001'	2.9
'13-Feb-2001'	1.7
'14-Feb-2001'	1.6
'15-Feb-2001'	1.4
'16-Feb-2001'	1.26
'17-Feb-2001'	1.21
'18-Feb-2001'	1.21
'19-Feb-2001'	1.16
'20-Feb-2001'	1.11
'21-Feb-2001'	1.16
'22-Feb-2001'	1.45
'23-Feb-2001'	1.45
'24-Feb-2001'	1.5
'25-Feb-2001'	1.5
'26-Feb-2001'	1.4
'27-Feb-2001'	1.4
'28-Feb-2001'	1.531497797
'01-Mar-2001'	1.46
'02-Mar-2001'	1.46
'03-Mar-2001'	1.42
'04-Mar-2001'	1.46
'05-Mar-2001'	1.38
'06-Mar-2001'	1.54
'07-Mar-2001'	1.38
'08-Mar-2001'	1.3
'09-Mar-2001'	1.34
'10-Mar-2001'	1.22
'11-Mar-2001'	1.22
'12-Mar-2001'	1.3
'13-Mar-2001'	1.46
'14-Mar-2001'	2.31
'15-Mar-2001'	2.44
'16-Mar-2001'	2.4
'17-Mar-2001'	2.22
'18-Mar-2001'	2.36
'19-Mar-2001'	2.31
'20-Mar-2001'	2.63
'21-Mar-2001'	2.26
'22-Mar-2001'	2.13
'23-Mar-2001'	2.68
'24-Mar-2001'	2.59
'25-Mar-2001'	2.31
'26-Mar-2001'	2.22
'27-Mar-2001'	2.09
'28-Mar-2001'	2.31
'29-Mar-2001'	2.22
'30-Mar-2001'	2.09
'31-Mar-2001'	2.09
'01-Apr-2001'	1.91
'02-Apr-2001'	1.83
'03-Apr-2001'	1.58
'04-Apr-2001'	1.42
'05-Apr-2001'	1.42
'06-Apr-2001'	1.5
'07-Apr-2001'	1.54
'08-Apr-2001'	1.46
'09-Apr-2001'	1.54
'10-Apr-2001'	1.58
'11-Apr-2001'	1.46
'12-Apr-2001'	1.5
'13-Apr-2001'	1.5
'14-Apr-2001'	1.42
'15-Apr-2001'	1.34
'16-Apr-2001'	1.34
'17-Apr-2001'	1.46
'18-Apr-2001'	1.79
'19-Apr-2001'	1.66
'20-Apr-2001'	1.58
'21-Apr-2001'	1.54
'22-Apr-2001'	1.66
'23-Apr-2001'	1.66
'24-Apr-2001'	1.58
'25-Apr-2001'	1.46
'26-Apr-2001'	1.42
'27-Apr-2001'	1.3
'28-Apr-2001'	1.26
'29-Apr-2001'	1.22
'30-Apr-2001'	1.18
'01-May-2001'	1.12
'02-May-2001'	1.08
'03-May-2001'	0.94
'04-May-2001'	0.905
'05-May-2001'	0.839
'06-May-2001'	0.839
'07-May-2001'	5.39
'08-May-2001'	1.58
'09-May-2001'	1.22
'10-May-2001'	1.01
'11-May-2001'	0.87
'12-May-2001'	0.808
'13-May-2001'	0.839
'14-May-2001'	0.777
'15-May-2001'	0.684
'16-May-2001'	0.653
'17-May-2001'	0.653
'18-May-2001'	0.56
'19-May-2001'	0.56
'20-May-2001'	0.56
'21-May-2001'	0.56
'22-May-2001'	0.591
'23-May-2001'	0.622
'24-May-2001'	0.622
'25-May-2001'	0.56
'26-May-2001'	0.715
'27-May-2001'	0.622
'28-May-2001'	0.56
'29-May-2001'	0.591
'30-May-2001'	0.56
'31-May-2001'	0.56
'01-Jun-2001'	0.684
'02-Jun-2001'	0.591
'03-Jun-2001'	0.536
'04-Jun-2001'	1.75
'05-Jun-2001'	2.31
'06-Jun-2001'	1.34
'07-Jun-2001'	0.94
'08-Jun-2001'	1.12
'09-Jun-2001'	0.94
'10-Jun-2001'	0.94
'11-Jun-2001'	0.94
'12-Jun-2001'	0.94
'13-Jun-2001'	0.905
'14-Jun-2001'	0.746
'15-Jun-2001'	1.62
'16-Jun-2001'	1.05
'17-Jun-2001'	0.746
'18-Jun-2001'	0.622
'19-Jun-2001'	0.653
'20-Jun-2001'	1.12
'21-Jun-2001'	1.05
'22-Jun-2001'	1.08
'23-Jun-2001'	4.81
'24-Jun-2001'	2.18
'25-Jun-2001'	1.38
'26-Jun-2001'	1.05
'27-Jun-2001'	0.777
'28-Jun-2001'	0.715
'29-Jun-2001'	1.5
'30-Jun-2001'	0.94
'01-Jul-2001'	0.746
'02-Jul-2001'	0.622
'03-Jul-2001'	0.622
'04-Jul-2001'	0.56
'05-Jul-2001'	1.96
'06-Jul-2001'	0.87
'07-Jul-2001'	0.715
'08-Jul-2001'	0.56
'09-Jul-2001'	0.536
'10-Jul-2001'	0.684
'11-Jul-2001'	0.653
'12-Jul-2001'	0.512
'13-Jul-2001'	0.591
'14-Jul-2001'	0.56
'15-Jul-2001'	0.488
'16-Jul-2001'	0.512
'17-Jul-2001'	0.536
'18-Jul-2001'	1.46
'19-Jul-2001'	0.94
'20-Jul-2001'	0.653
'21-Jul-2001'	0.591
'22-Jul-2001'	1.62
'23-Jul-2001'	1.54
'24-Jul-2001'	1.54
'25-Jul-2001'	1.18
'26-Jul-2001'	1.05
'27-Jul-2001'	0.777
'28-Jul-2001'	0.684
'29-Jul-2001'	0.622
'30-Jul-2001'	0.56
'31-Jul-2001'	0.653
'01-Aug-2001'	0.512
'02-Aug-2001'	0.44
'03-Aug-2001'	0.392
'04-Aug-2001'	0.392
'05-Aug-2001'	0.368
'06-Aug-2001'	0.32
'07-Aug-2001'	0.32
'08-Aug-2001'	0.309
'09-Aug-2001'	0.32
'10-Aug-2001'	0.277
'11-Aug-2001'	0.905
'12-Aug-2001'	0.975
'13-Aug-2001'	0.512
'14-Aug-2001'	0.368
'15-Aug-2001'	0.344
'16-Aug-2001'	0.309
'17-Aug-2001'	0.299
'18-Aug-2001'	0.299
'19-Aug-2001'	0.309
'20-Aug-2001'	0.309
'21-Aug-2001'	0.299
'22-Aug-2001'	0.416
'23-Aug-2001'	0.684
'24-Aug-2001'	0.392
'25-Aug-2001'	0.32
'26-Aug-2001'	0.32
'27-Aug-2001'	0.309
'28-Aug-2001'	0.299
'29-Aug-2001'	0.277
'30-Aug-2001'	0.284791667
'31-Aug-2001'	0.295791667
'01-Sep-2001'	0.299
'02-Sep-2001'	0.299
'03-Sep-2001'	0.309
'04-Sep-2001'	0.299
'05-Sep-2001'	0.288
'06-Sep-2001'	3.97
'07-Sep-2001'	3.08
'08-Sep-2001'	2.26
'09-Sep-2001'	1.05
'10-Sep-2001'	4.71
'11-Sep-2001'	3.39
'12-Sep-2001'	3.13
'13-Sep-2001'	2.31
'14-Sep-2001'	1.38
'15-Sep-2001'	1.08
'16-Sep-2001'	3.18
'17-Sep-2001'	2.78
'18-Sep-2001'	3.97
'19-Sep-2001'	3.34
'20-Sep-2001'	3.13
'21-Sep-2001'	2.4
'22-Sep-2001'	1.79
'23-Sep-2001'	1.62
'24-Sep-2001'	1.66
'25-Sep-2001'	1.75
'26-Sep-2001'	1.54
'27-Sep-2001'	1.7
'28-Sep-2001'	1.38
'29-Sep-2001'	1.3
'30-Sep-2001'	1.26
'01-Oct-2001'	1.46
'02-Oct-2001'	1.75
'03-Oct-2001'	1.5
'04-Oct-2001'	1.34
'05-Oct-2001'	1.15
'06-Oct-2001'	1.12
'07-Oct-2001'	1.01
'08-Oct-2001'	0.975
'09-Oct-2001'	0.839
'10-Oct-2001'	1.12
'11-Oct-2001'	1.08
'12-Oct-2001'	0.87
'13-Oct-2001'	1.15
'14-Oct-2001'	1.05
'15-Oct-2001'	0.777
'16-Oct-2001'	0.94
'17-Oct-2001'	1.22
'18-Oct-2001'	1.15
'19-Oct-2001'	1.15
'20-Oct-2001'	1.01
'21-Oct-2001'	1.05
'22-Oct-2001'	0.975
'23-Oct-2001'	1.05
'24-Oct-2001'	1.42
'25-Oct-2001'	1.5
'26-Oct-2001'	1.34
'27-Oct-2001'	1.08
'28-Oct-2001'	1.05
'29-Oct-2001'	0.87
'30-Oct-2001'	1.5
'31-Oct-2001'	1.18
'01-Nov-2001'	1.12
'02-Nov-2001'	1.15
'03-Nov-2001'	1.15
'04-Nov-2001'	1.3
'05-Nov-2001'	1.15
'06-Nov-2001'	1.12
'07-Nov-2001'	1.22
'08-Nov-2001'	1.38
'09-Nov-2001'	1.87
'10-Nov-2001'	2.54
'11-Nov-2001'	2.31
'12-Nov-2001'	2.18
'13-Nov-2001'	2.44
'14-Nov-2001'	5.18
'15-Nov-2001'	3.76
'16-Nov-2001'	3.44
'17-Nov-2001'	2.73
'18-Nov-2001'	2.49
'19-Nov-2001'	2.4
'20-Nov-2001'	2
'21-Nov-2001'	1.87
'22-Nov-2001'	1.66
'23-Nov-2001'	1.38
'24-Nov-2001'	1.46
'25-Nov-2001'	1.42
'26-Nov-2001'	1.34
'27-Nov-2001'	1.5
'28-Nov-2001'	1.7
'29-Nov-2001'	1.83
'30-Nov-2001'	1.46
'01-Dec-2001'	1.58
'02-Dec-2001'	1.54
'03-Dec-2001'	1.5
'04-Dec-2001'	1.46
'05-Dec-2001'	1.42
'06-Dec-2001'	1.38
'07-Dec-2001'	1.5
'08-Dec-2001'	1.46
'09-Dec-2001'	1.38
'10-Dec-2001'	1.38
'11-Dec-2001'	1.66
'12-Dec-2001'	1.79
'13-Dec-2001'	1.91
'14-Dec-2001'	1.96
'15-Dec-2001'	1.91
'16-Dec-2001'	1.91
'17-Dec-2001'	1.91
'18-Dec-2001'	1.5
'19-Dec-2001'	1.18
'20-Dec-2001'	1.22
'21-Dec-2001'	1.3
'22-Dec-2001'	1.26
'23-Dec-2001'	1.3
'24-Dec-2001'	1.38
'25-Dec-2001'	1.42
'26-Dec-2001'	1.42
'27-Dec-2001'	1.75
'28-Dec-2001'	1.5
'29-Dec-2001'	1.42
'30-Dec-2001'	2
'31-Dec-2001'	2.73
'01-Jan-2002'	2.49
'02-Jan-2002'	2.18
'03-Jan-2002'	1.91
'04-Jan-2002'	1.79
'05-Jan-2002'	1.66
'06-Jan-2002'	1.5
'07-Jan-2002'	1.42
'08-Jan-2002'	1.7
'09-Jan-2002'	1.5
'10-Jan-2002'	1.42
'11-Jan-2002'	1.42
'12-Jan-2002'	1.42
'13-Jan-2002'	1.42
'14-Jan-2002'	1.42
'15-Jan-2002'	1.42
'16-Jan-2002'	1.42
'17-Jan-2002'	1.38
'18-Jan-2002'	1.3
'19-Jan-2002'	1.34
'20-Jan-2002'	1.34
'21-Jan-2002'	1.38
'22-Jan-2002'	1.58
'23-Jan-2002'	2.31
'24-Jan-2002'	2.87
'25-Jan-2002'	3.02
'26-Jan-2002'	3.02
'27-Jan-2002'	2.87
'28-Jan-2002'	2.63
'29-Jan-2002'	2.54
'30-Jan-2002'	2.36
'31-Jan-2002'	2.13
'01-Feb-2002'	2
'02-Feb-2002'	1.91
'03-Feb-2002'	1.83
'04-Feb-2002'	1.87
'05-Feb-2002'	1.83
'06-Feb-2002'	1.7
'07-Feb-2002'	1.7
'08-Feb-2002'	1.62
'09-Feb-2002'	1.58
'10-Feb-2002'	1.58
'11-Feb-2002'	2.31
'12-Feb-2002'	2.09
'13-Feb-2002'	1.96
'14-Feb-2002'	1.75
'15-Feb-2002'	1.7
'16-Feb-2002'	1.58
'17-Feb-2002'	1.54
'18-Feb-2002'	1.54
'19-Feb-2002'	1.79
'20-Feb-2002'	1.75
'21-Feb-2002'	1.66
'22-Feb-2002'	2.36
'23-Feb-2002'	2.09
'24-Feb-2002'	1.87
'25-Feb-2002'	1.91
'26-Feb-2002'	1.7
'27-Feb-2002'	1.54
'28-Feb-2002'	1.58
'01-Mar-2002'	3.02
'02-Mar-2002'	2.63
'03-Mar-2002'	2.31
'04-Mar-2002'	2.09
'05-Mar-2002'	1.79
'06-Mar-2002'	1.83
'07-Mar-2002'	1.66
'08-Mar-2002'	1.62
'09-Mar-2002'	1.5
'10-Mar-2002'	1.42
'11-Mar-2002'	1.46
'12-Mar-2002'	1.3
'13-Mar-2002'	1.26
'14-Mar-2002'	1.26
'15-Mar-2002'	1.22
'16-Mar-2002'	1.22
'17-Mar-2002'	1.22
'18-Mar-2002'	1.26
'19-Mar-2002'	1.26
'20-Mar-2002'	1.22
'21-Mar-2002'	1.22
'22-Mar-2002'	1.22
'23-Mar-2002'	1.26
'24-Mar-2002'	1.38
'25-Mar-2002'	1.3
'26-Mar-2002'	1.26
'27-Mar-2002'	1.18
'28-Mar-2002'	1.18
'29-Mar-2002'	1.15
'30-Mar-2002'	1.12
'31-Mar-2002'	1.15
'01-Apr-2002'	1.12
'02-Apr-2002'	1.12
'03-Apr-2002'	1.12
'04-Apr-2002'	1.08
'05-Apr-2002'	1.12
'06-Apr-2002'	1.12
'07-Apr-2002'	1.08
'08-Apr-2002'	1.08
'09-Apr-2002'	0.905
'10-Apr-2002'	0.94
'11-Apr-2002'	1.12
'12-Apr-2002'	1.18
'13-Apr-2002'	1.38
'14-Apr-2002'	1.66
'15-Apr-2002'	2.83
'16-Apr-2002'	1.75
'17-Apr-2002'	1.54
'18-Apr-2002'	3.02
'19-Apr-2002'	2.87
'20-Apr-2002'	2.97
'21-Apr-2002'	3.71
'22-Apr-2002'	3.97
'23-Apr-2002'	3.55
'24-Apr-2002'	3.02
'25-Apr-2002'	2.83
'26-Apr-2002'	2.59
'27-Apr-2002'	2.36
'28-Apr-2002'	2.92
'29-Apr-2002'	2.83
'30-Apr-2002'	2.36
'01-May-2002'	1.87
'02-May-2002'	1.54
'03-May-2002'	1.38
'04-May-2002'	1.26
'05-May-2002'	1.22
'06-May-2002'	1.62
'07-May-2002'	1.5
'08-May-2002'	1.34
'09-May-2002'	1.22
'10-May-2002'	1.12
'11-May-2002'	1.12
'12-May-2002'	1.08
'13-May-2002'	1.01
'14-May-2002'	1.01
'15-May-2002'	3.71
'16-May-2002'	1.12
'17-May-2002'	1.08
'18-May-2002'	1.05
'19-May-2002'	0.94
'20-May-2002'	0.653
'21-May-2002'	0.653
'22-May-2002'	0.684
'23-May-2002'	0.684
'24-May-2002'	0.56
'25-May-2002'	0.591
'26-May-2002'	0.536
'27-May-2002'	0.56
'28-May-2002'	0.684
'29-May-2002'	0.684
'30-May-2002'	0.905
'31-May-2002'	0.622
'01-Jun-2002'	0.512
'02-Jun-2002'	0.715
'03-Jun-2002'	0.839
'04-Jun-2002'	0.94
'05-Jun-2002'	0.94
'06-Jun-2002'	0.44
'07-Jun-2002'	0.44
'08-Jun-2002'	0.392
'09-Jun-2002'	0.392
'10-Jun-2002'	0.44
'11-Jun-2002'	3.13
'12-Jun-2002'	1.19
'13-Jun-2002'	0.746
'14-Jun-2002'	0.715
'15-Jun-2002'	0.512
'16-Jun-2002'	0.464
'17-Jun-2002'	0.464
'18-Jun-2002'	0.464
'19-Jun-2002'	0.464
'20-Jun-2002'	0.368
'21-Jun-2002'	0.344
'22-Jun-2002'	0.32
'23-Jun-2002'	0.32
'24-Jun-2002'	0.344
'25-Jun-2002'	0.309
'26-Jun-2002'	0.309
'27-Jun-2002'	0.32
'28-Jun-2002'	0.32
'29-Jun-2002'	2.49
'30-Jun-2002'	0.416
'01-Jul-2002'	0.309
'02-Jul-2002'	0.309
'03-Jul-2002'	0.277
'04-Jul-2002'	0.288
'05-Jul-2002'	0.32
'06-Jul-2002'	0.299
'07-Jul-2002'	0.288
'08-Jul-2002'	0.344
'09-Jul-2002'	0.299
'10-Jul-2002'	0.309
'11-Jul-2002'	0.299
'12-Jul-2002'	0.267
'13-Jul-2002'	0.267
'14-Jul-2002'	1.08
'15-Jul-2002'	0.56
'16-Jul-2002'	0.44
'17-Jul-2002'	0.392
'18-Jul-2002'	0.309
'19-Jul-2002'	0.309
'20-Jul-2002'	0.309
'21-Jul-2002'	0.299
'22-Jul-2002'	0.309
'23-Jul-2002'	0.277
'24-Jul-2002'	0.267
'25-Jul-2002'	0.309
'26-Jul-2002'	0.32
'27-Jul-2002'	0.299
'28-Jul-2002'	0.299
'29-Jul-2002'	0.288
'30-Jul-2002'	0.288
'31-Jul-2002'	0.288
'01-Aug-2002'	0.309
'02-Aug-2002'	0.256
