date	Q
'10-Jan-2001'	0.243
'11-Jan-2001'	0.227
'12-Jan-2001'	0.211
'13-Jan-2001'	0.196
'14-Jan-2001'	0.196
'15-Jan-2001'	0.168
'16-Jan-2001'	0.182
'17-Jan-2001'	0.168
'18-Jan-2001'	0.168
'19-Jan-2001'	0.182
'20-Jan-2001'	0.182
'21-Jan-2001'	0.182
'22-Jan-2001'	0.168
'23-Jan-2001'	0.182
'24-Jan-2001'	0.182
'25-Jan-2001'	0.182
'26-Jan-2001'	0.26
'27-Jan-2001'	0.196
'28-Jan-2001'	0.211
'29-Jan-2001'	0.196
'30-Jan-2001'	0.196
'31-Jan-2001'	0.196
'01-Feb-2001'	0.182
'02-Feb-2001'	0.182
'03-Feb-2001'	0.182
'04-Feb-2001'	0.182
'05-Feb-2001'	0.168
'06-Feb-2001'	0.196
'07-Feb-2001'	0.182
'08-Feb-2001'	0.182
'09-Feb-2001'	0.182
'10-Feb-2001'	0.168
'11-Feb-2001'	0.168
'12-Feb-2001'	0.155
'13-Feb-2001'	0.168
'14-Feb-2001'	0.168
'15-Feb-2001'	0.168
'16-Feb-2001'	0.168
'17-Feb-2001'	0.168
'18-Feb-2001'	0.168
'19-Feb-2001'	0.155
'20-Feb-2001'	0.155
'21-Feb-2001'	0.211
'22-Feb-2001'	0.168
'23-Feb-2001'	0.168
'24-Feb-2001'	0.277
'25-Feb-2001'	0.196
'26-Feb-2001'	0.182
'27-Feb-2001'	0.168
'28-Feb-2001'	0.168
'01-Mar-2001'	0.182
'02-Mar-2001'	0.182
'03-Mar-2001'	0.182
'04-Mar-2001'	0.277
'05-Mar-2001'	0.243
'06-Mar-2001'	0.211
'07-Mar-2001'	0.196
'08-Mar-2001'	0.182
'09-Mar-2001'	0.196
'10-Mar-2001'	0.196
'11-Mar-2001'	0.182
'12-Mar-2001'	0.196
'13-Mar-2001'	0.168
'14-Mar-2001'	0.227
'15-Mar-2001'	0.211
'16-Mar-2001'	0.196
'17-Mar-2001'	0.211
'18-Mar-2001'	0.196
'19-Mar-2001'	0.168
'20-Mar-2001'	0.295
'21-Mar-2001'	0.211
'22-Mar-2001'	0.243
'23-Mar-2001'	0.371
'24-Mar-2001'	0.295
'25-Mar-2001'	0.243
'26-Mar-2001'	0.652
'27-Mar-2001'	0.46
'28-Mar-2001'	0.351
'29-Mar-2001'	0.277
'30-Mar-2001'	0.243
'31-Mar-2001'	0.243
'01-Apr-2001'	0.243
'02-Apr-2001'	0.211
'03-Apr-2001'	0.211
'04-Apr-2001'	0.211
'05-Apr-2001'	0.211
'06-Apr-2001'	0.196
'07-Apr-2001'	0.196
'08-Apr-2001'	0.211
'09-Apr-2001'	0.485
'10-Apr-2001'	0.295
'11-Apr-2001'	0.26
'12-Apr-2001'	0.227
'13-Apr-2001'	0.211
'14-Apr-2001'	0.211
'15-Apr-2001'	0.211
'16-Apr-2001'	0.196
'17-Apr-2001'	0.227
'18-Apr-2001'	0.196
'19-Apr-2001'	0.196
'20-Apr-2001'	0.243
'21-Apr-2001'	0.243
'22-Apr-2001'	0.227
'23-Apr-2001'	0.211
'24-Apr-2001'	0.196
'25-Apr-2001'	0.168
'26-Apr-2001'	0.168
'27-Apr-2001'	0.168
'28-Apr-2001'	0.155
'29-Apr-2001'	0.168
'30-Apr-2001'	0.143
'01-May-2001'	0.143
'02-May-2001'	0.131
'03-May-2001'	0.12
'04-May-2001'	0.168
'05-May-2001'	0.26
'06-May-2001'	0.371
'07-May-2001'	0.413
'08-May-2001'	0.196
'09-May-2001'	0.196
'10-May-2001'	0.131
'11-May-2001'	0.099
'12-May-2001'	0.099
'13-May-2001'	0.089
'14-May-2001'	0.08
'15-May-2001'	0.072
'16-May-2001'	0.072
'17-May-2001'	0.064
'18-May-2001'	0.064
'19-May-2001'	0.295
'20-May-2001'	0.089
'21-May-2001'	0.064
'22-May-2001'	0.099
'23-May-2001'	0.155
'24-May-2001'	0.143
'25-May-2001'	0.08
'26-May-2001'	0.089
'27-May-2001'	0.08
'28-May-2001'	0.08
'29-May-2001'	0.08
'30-May-2001'	0.072
'31-May-2001'	0.064
'01-Jun-2001'	0.313
'02-Jun-2001'	0.089
'03-Jun-2001'	0.089
'04-Jun-2001'	0.143
'05-Jun-2001'	0.08
'06-Jun-2001'	0.072
'07-Jun-2001'	0.057
'08-Jun-2001'	0.057
'09-Jun-2001'	0.057
'10-Jun-2001'	0.072
'11-Jun-2001'	0.057
'12-Jun-2001'	0.109
'13-Jun-2001'	0.057
'14-Jun-2001'	0.089
'15-Jun-2001'	0.038
'16-Jun-2001'	0.038
'17-Jun-2001'	0.038
'18-Jun-2001'	0.211
'19-Jun-2001'	0.057
'20-Jun-2001'	0.05
'21-Jun-2001'	0.044
'22-Jun-2001'	0.038
'23-Jun-2001'	0.182
'24-Jun-2001'	0.05
'25-Jun-2001'	0.038
'26-Jun-2001'	0.038
'27-Jun-2001'	0.032
'28-Jun-2001'	0.05
'29-Jun-2001'	0.089
'30-Jun-2001'	0.064
'01-Jul-2001'	0.057
'02-Jul-2001'	0.064
'03-Jul-2001'	0.064
'04-Jul-2001'	0.057
'05-Jul-2001'	0.072
'06-Jul-2001'	0.064
'07-Jul-2001'	0.064
'08-Jul-2001'	0.057
'09-Jul-2001'	0.064
'10-Jul-2001'	0.064
'11-Jul-2001'	0.064
'12-Jul-2001'	0.08
'13-Jul-2001'	0.08
'14-Jul-2001'	0.072
'15-Jul-2001'	0.064
'16-Jul-2001'	0.064
'17-Jul-2001'	0.072
'18-Jul-2001'	0.182
'19-Jul-2001'	0.168
'20-Jul-2001'	0.072
'21-Jul-2001'	0.26
'22-Jul-2001'	0.089
'23-Jul-2001'	0.072
'24-Jul-2001'	0.089
'25-Jul-2001'	0.109
'26-Jul-2001'	0.08
'27-Jul-2001'	0.51
'28-Jul-2001'	0.564
'29-Jul-2001'	0.652
'30-Jul-2001'	0.622
'31-Jul-2001'	0.211
'01-Aug-2001'	0.12
'02-Aug-2001'	0.12
'03-Aug-2001'	0.143
'04-Aug-2001'	0.131
'05-Aug-2001'	0.131
'06-Aug-2001'	0.12
'07-Aug-2001'	0.143
'08-Aug-2001'	0.109
'09-Aug-2001'	0.313
'10-Aug-2001'	0.371
'11-Aug-2001'	0.143
'12-Aug-2001'	0.099
'13-Aug-2001'	0.089
'14-Aug-2001'	0.089
'15-Aug-2001'	0.089
'16-Aug-2001'	0.089
'17-Aug-2001'	0.08
'18-Aug-2001'	0.089
'19-Aug-2001'	0.099
'20-Aug-2001'	0.099
'21-Aug-2001'	0.168
'22-Aug-2001'	0.089
'23-Aug-2001'	0.099
'24-Aug-2001'	0.109
'25-Aug-2001'	0.131
'26-Aug-2001'	0.099
'27-Aug-2001'	0.089
'28-Aug-2001'	0.089
'29-Aug-2001'	0.089
'30-Aug-2001'	0.089
'31-Aug-2001'	0.089
'01-Sep-2001'	0.109
'02-Sep-2001'	0.109
'03-Sep-2001'	0.099
'04-Sep-2001'	0.109
'05-Sep-2001'	0.46
'06-Sep-2001'	0.331
'07-Sep-2001'	0.155
'08-Sep-2001'	0.12
'09-Sep-2001'	0.12
'10-Sep-2001'	0.12
'11-Sep-2001'	0.12
'12-Sep-2001'	0.131
'13-Sep-2001'	0.143
'14-Sep-2001'	0.143
'15-Sep-2001'	0.485
'16-Sep-2001'	0.168
'17-Sep-2001'	0.12
'18-Sep-2001'	0.371
'19-Sep-2001'	0.182
'20-Sep-2001'	0.131
'21-Sep-2001'	0.131
'22-Sep-2001'	0.12
'23-Sep-2001'	0.131
'24-Sep-2001'	0.196
'25-Sep-2001'	0.131
'26-Sep-2001'	0.131
'27-Sep-2001'	0.131
'28-Sep-2001'	0.089
'29-Sep-2001'	0.089
'30-Sep-2001'	0.089
'01-Oct-2001'	0.143
'02-Oct-2001'	0.143
'03-Oct-2001'	0.143
'04-Oct-2001'	0.143
'05-Oct-2001'	0.143
'06-Oct-2001'	0.143
'07-Oct-2001'	0.155
'08-Oct-2001'	0.143
'09-Oct-2001'	0.143
'10-Oct-2001'	0.131
'11-Oct-2001'	0.131
'12-Oct-2001'	0.131
'13-Oct-2001'	0.131
'14-Oct-2001'	0.143
'15-Oct-2001'	0.143
'16-Oct-2001'	0.131
'17-Oct-2001'	0.131
'18-Oct-2001'	0.143
'19-Oct-2001'	0.155
'20-Oct-2001'	0.138943662
'21-Oct-2001'	0.161
'22-Oct-2001'	0.211608696
'23-Oct-2001'	0.164
'24-Oct-2001'	0.143
'25-Oct-2001'	0.143
'26-Oct-2001'	0.143
'27-Oct-2001'	0.143
'28-Oct-2001'	0.194
'29-Oct-2001'	0.14275
'30-Oct-2001'	0.084
'31-Oct-2001'	0.066
'01-Nov-2001'	0.072
'02-Nov-2001'	0.072
'03-Nov-2001'	0.08
'04-Nov-2001'	0.08
'05-Nov-2001'	0.099
'06-Nov-2001'	0.08
'07-Nov-2001'	0.072
'08-Nov-2001'	0.08
'09-Nov-2001'	0.08
'10-Nov-2001'	0.08
'11-Nov-2001'	0.08
'12-Nov-2001'	0.072
'13-Nov-2001'	0.089
'14-Nov-2001'	0.168
'15-Nov-2001'	0.089
'16-Nov-2001'	0.08
'17-Nov-2001'	0.08
'18-Nov-2001'	0.155
'19-Nov-2001'	0.12
'20-Nov-2001'	0.12
'21-Nov-2001'	0.12
'22-Nov-2001'	0.12
'23-Nov-2001'	0.143
'24-Nov-2001'	0.131
'25-Nov-2001'	0.143
'26-Nov-2001'	0.12
'27-Nov-2001'	0.143
'28-Nov-2001'	0.143
'29-Nov-2001'	0.131
'30-Nov-2001'	0.131
'01-Dec-2001'	0.155
'02-Dec-2001'	0.182
'03-Dec-2001'	0.143
'04-Dec-2001'	0.143
'05-Dec-2001'	0.131
'06-Dec-2001'	0.143
'07-Dec-2001'	0.243
'08-Dec-2001'	0.182
'09-Dec-2001'	0.168
'10-Dec-2001'	0.182
'11-Dec-2001'	0.196
'12-Dec-2001'	0.168
'13-Dec-2001'	0.227
'14-Dec-2001'	0.168
'15-Dec-2001'	0.182
'16-Dec-2001'	0.196
'17-Dec-2001'	0.155
'18-Dec-2001'	0.155
'19-Dec-2001'	0.131
'20-Dec-2001'	0.143
'21-Dec-2001'	0.131
'22-Dec-2001'	0.131
'23-Dec-2001'	0.143
'24-Dec-2001'	0.131
'25-Dec-2001'	0.155
'26-Dec-2001'	0.131
'27-Dec-2001'	0.131
'28-Dec-2001'	0.131
'29-Dec-2001'	0.143
'30-Dec-2001'	0.143
'31-Dec-2001'	0.131
'01-Jan-2002'	0.227
'02-Jan-2002'	0.211
'03-Jan-2002'	0.196
'04-Jan-2002'	0.26
'05-Jan-2002'	0.243
'06-Jan-2002'	0.26
'07-Jan-2002'	0.211
'08-Jan-2002'	0.211
'09-Jan-2002'	0.196
'10-Jan-2002'	0.168
'11-Jan-2002'	0.168
'12-Jan-2002'	0.168
'13-Jan-2002'	0.182
'14-Jan-2002'	0.155
'15-Jan-2002'	0.155
'16-Jan-2002'	0.155
'17-Jan-2002'	0.143
'18-Jan-2002'	0.143
'19-Jan-2002'	0.155
'20-Jan-2002'	0.155
'21-Jan-2002'	0.143
'22-Jan-2002'	0.155
'23-Jan-2002'	0.143
'24-Jan-2002'	0.143
'25-Jan-2002'	0.143
'26-Jan-2002'	0.143
'27-Jan-2002'	0.155
'28-Jan-2002'	0.143
'29-Jan-2002'	0.143
'30-Jan-2002'	0.155
'31-Jan-2002'	0.143
'01-Feb-2002'	0.143
'02-Feb-2002'	0.155
'03-Feb-2002'	0.155
'04-Feb-2002'	0.143
'05-Feb-2002'	0.143
'06-Feb-2002'	0.155
'07-Feb-2002'	0.155
'08-Feb-2002'	0.168
'09-Feb-2002'	0.155
'10-Feb-2002'	0.168
'11-Feb-2002'	0.143
'12-Feb-2002'	0.143
'13-Feb-2002'	0.143
'14-Feb-2002'	0.143
'15-Feb-2002'	0.143
'16-Feb-2002'	0.143
'17-Feb-2002'	0.155
'18-Feb-2002'	0.182
'19-Feb-2002'	0.155
'20-Feb-2002'	0.155
'21-Feb-2002'	0.155
'22-Feb-2002'	0.155
'23-Feb-2002'	0.155
'24-Feb-2002'	0.168
'25-Feb-2002'	0.155
'26-Feb-2002'	0.155
'27-Feb-2002'	0.143
'28-Feb-2002'	0.143
'01-Mar-2002'	0.143
'02-Mar-2002'	0.131
'03-Mar-2002'	0.143
'04-Mar-2002'	0.131
'05-Mar-2002'	0.131
'06-Mar-2002'	0.131
'07-Mar-2002'	0.131
'08-Mar-2002'	0.131
'09-Mar-2002'	0.12
'10-Mar-2002'	0.12
'11-Mar-2002'	0.109
'12-Mar-2002'	0.12
'13-Mar-2002'	0.109
'14-Mar-2002'	0.109
'15-Mar-2002'	0.109
'16-Mar-2002'	0.109
'17-Mar-2002'	0.109
'18-Mar-2002'	0.099
'19-Mar-2002'	0.109
'20-Mar-2002'	0.12
'21-Mar-2002'	0.897
'22-Mar-2002'	0.75
'23-Mar-2002'	0.622
'24-Mar-2002'	0.351
'25-Mar-2002'	0.227
'26-Mar-2002'	0.196
'27-Mar-2002'	0.168
'28-Mar-2002'	0.155
'29-Mar-2002'	0.143
'30-Mar-2002'	0.131
'31-Mar-2002'	0.131
'01-Apr-2002'	0.109
'02-Apr-2002'	0.109
'03-Apr-2002'	0.102469388
'04-Apr-2002'	0.12
'05-Apr-2002'	0.12
'06-Apr-2002'	0.109
'07-Apr-2002'	0.109
'08-Apr-2002'	0.131
'09-Apr-2002'	0.131
'10-Apr-2002'	0.211
'11-Apr-2002'	0.277
'12-Apr-2002'	0.243
'13-Apr-2002'	0.331
'14-Apr-2002'	0.243
'15-Apr-2002'	0.295
'16-Apr-2002'	0.227
'17-Apr-2002'	0.196
'18-Apr-2002'	0.26
'19-Apr-2002'	0.155
'20-Apr-2002'	0.168
'21-Apr-2002'	0.168
'22-Apr-2002'	0.155
'23-Apr-2002'	0.155
'24-Apr-2002'	0.155
'25-Apr-2002'	0.182
'26-Apr-2002'	0.155
'27-Apr-2002'	0.168
'28-Apr-2002'	0.155
'29-Apr-2002'	0.168
'30-Apr-2002'	0.168
'01-May-2002'	0.155
'02-May-2002'	0.155
'03-May-2002'	0.155
'04-May-2002'	0.131
'05-May-2002'	0.131
'06-May-2002'	0.155
'07-May-2002'	0.155
'08-May-2002'	0.143
'09-May-2002'	0.131
'10-May-2002'	0.131
'11-May-2002'	0.143
'12-May-2002'	0.12
'13-May-2002'	0.12
'14-May-2002'	0.143
'15-May-2002'	0.196
'16-May-2002'	0.12
'17-May-2002'	0.12
'18-May-2002'	0.351
'19-May-2002'	0.243
'20-May-2002'	0.211
'21-May-2002'	0.072
'22-May-2002'	0.099
'23-May-2002'	0.099
'24-May-2002'	0.089
'25-May-2002'	0.099
'26-May-2002'	0.109
'27-May-2002'	0.168
'28-May-2002'	0.109
'29-May-2002'	0.08
'30-May-2002'	0.064
'31-May-2002'	0.064
'01-Jun-2002'	0.072
'02-Jun-2002'	0.168
'03-Jun-2002'	0.155
'04-Jun-2002'	0.089
'05-Jun-2002'	0.08
'06-Jun-2002'	0.05
'07-Jun-2002'	0.057
'08-Jun-2002'	0.08
'09-Jun-2002'	0.072
'10-Jun-2002'	0.057
'11-Jun-2002'	0.109
'12-Jun-2002'	0.072
'13-Jun-2002'	0.057
'14-Jun-2002'	0.05
'15-Jun-2002'	0.05
'16-Jun-2002'	0.05
'17-Jun-2002'	0.05
'18-Jun-2002'	0.05
'19-Jun-2002'	0.05
'20-Jun-2002'	0.05
'21-Jun-2002'	0.064
'22-Jun-2002'	0.099
'23-Jun-2002'	0.05
'24-Jun-2002'	0.05
'25-Jun-2002'	0.05
'26-Jun-2002'	0.044
'27-Jun-2002'	0.038
'28-Jun-2002'	0.044
'29-Jun-2002'	0.109
'30-Jun-2002'	0.038
'01-Jul-2002'	0.032
'02-Jul-2002'	0.05
'03-Jul-2002'	0.027
'04-Jul-2002'	0.027
'05-Jul-2002'	0.057
'06-Jul-2002'	0.032
'07-Jul-2002'	0.032
'08-Jul-2002'	0.038
'09-Jul-2002'	0.05
'10-Jul-2002'	0.032
'11-Jul-2002'	0.022
'12-Jul-2002'	0.027
'13-Jul-2002'	0.027
'14-Jul-2002'	0.064
'15-Jul-2002'	0.038
'16-Jul-2002'	0.064
'17-Jul-2002'	0.057
'18-Jul-2002'	0.057
'19-Jul-2002'	0.044
'20-Jul-2002'	0.038
'21-Jul-2002'	0.038
'22-Jul-2002'	0.073192308
'23-Jul-2002'	0.064521739
